Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-03-07,43.467498779296875,43.61000061035156,43.005001068115234,43.125,41.06866455078125,99185600,0.0,0.0
2019-03-08,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.16628646850586,95997600,0.0,0.0
2019-03-11,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,42.592384338378906,128044000,0.0,0.0
2019-03-12,45.0,45.66749954223633,44.842498779296875,45.227500915527344,43.0709228515625,129870400,0.0,0.0
2019-03-13,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.26139450073242,124130000,0.0,0.0
2019-03-14,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766,43.74229431152344,94318000,0.0,0.0
2019-03-15,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875,44.31131362915039,156171600,0.0,0.0
2019-03-18,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,44.76365661621094,104879200,0.0,0.0
2019-03-19,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,44.40892028808594,126585600,0.0,0.0
2019-03-20,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,44.797000885009766,124140800,0.0,0.0
2019-03-21,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,46.44688034057617,204136800,0.0,0.0
2019-03-22,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,45.48503112792969,169630800,0.0,0.0
2019-03-25,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,44.9350700378418,175381200,0.0,0.0
2019-03-26,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,44.470821380615234,199202000,0.0,0.0
2019-03-27,47.1875,47.439998626708984,46.63750076293945,47.11750030517578,44.87080383300781,119393600,0.0,0.0
2019-03-28,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,44.9303092956543,83121600,0.0,0.0
2019-03-29,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.22315979003906,94256000,0.0,0.0
2019-04-01,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,45.53028106689453,111448000,0.0,0.0
2019-04-02,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.192142486572266,91062800,0.0,0.0
2019-04-03,48.3125,49.125,48.287498474121094,48.837501525878906,46.508785247802734,93087200,0.0,0.0
2019-04-04,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156,46.58974075317383,76457200,0.0,0.0
2019-04-05,49.11249923706055,49.275001525878906,48.98249816894531,49.25,46.901607513427734,74106400,0.0,0.0
2019-04-08,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,47.63965606689453,103526800,0.0,0.0
2019-04-09,50.08000183105469,50.712501525878906,49.807498931884766,49.875,47.49681091308594,143072800,0.0,0.0
2019-04-10,49.66999816894531,50.185001373291016,49.54499816894531,50.154998779296875,47.76345443725586,86781200,0.0,0.0
2019-04-11,50.212501525878906,50.25,49.61000061035156,49.73749923706055,47.3658561706543,83603200,0.0,0.0
2019-04-12,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875,47.346824645996094,111042800,0.0,0.0
2019-04-15,49.64500045776367,49.962501525878906,49.502498626708984,49.807498931884766,47.432533264160156,70146400,0.0,0.0
2019-04-16,49.8650016784668,50.342498779296875,49.63999938964844,49.8125,47.437286376953125,102785600,0.0,0.0
2019-04-17,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,48.36103820800781,115627200,0.0,0.0
2019-04-18,50.779998779296875,51.037498474121094,50.630001068115234,50.96500015258789,48.53484344482422,96783200,0.0,0.0
2019-04-22,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,48.6943473815918,77758000,0.0,0.0
2019-04-23,51.10749816894531,51.9375,50.974998474121094,51.869998931884766,49.39668273925781,93292000,0.0,0.0
2019-04-24,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.320499420166016,70162400,0.0,0.0
2019-04-25,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422,48.87291717529297,74172800,0.0,0.0
2019-04-26,51.224998474121094,51.25,50.529998779296875,51.07500076293945,48.639591217041016,74596400,0.0,0.0
2019-04-29,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,48.71340560913086,88818800,0.0,0.0
2019-04-30,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,47.775367736816406,186139600,0.0,0.0
2019-05-01,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.12043762207031,259309200,0.0,0.0
2019-05-02,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,49.794281005859375,127985200,0.0,0.0
2019-05-03,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,50.41328811645508,83569600,0.0,0.0
2019-05-06,51.0724983215332,52.209999084472656,50.875,52.119998931884766,49.634761810302734,129772400,0.0,0.0
2019-05-07,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.29676055908203,155054800,0.0,0.0
2019-05-08,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,48.3062744140625,105358000,0.0,0.0
2019-05-09,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,47.78726577758789,139634400,0.0,0.0
2019-05-10,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.12525177001953,164834800,0.1925,0.0
2019-05-13,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.3863525390625,229722400,0.0,0.0
2019-05-14,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.08900833129883,146118800,0.0,0.0
2019-05-15,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,45.629127502441406,106178800,0.0,0.0
2019-05-16,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,45.428382873535156,132125600,0.0,0.0
2019-05-17,46.73249816894531,47.724998474121094,46.689998626708984,47.25,45.17027282714844,131516400,0.0,0.0
2019-05-20,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,43.75779724121094,154449200,0.0,0.0
2019-05-21,46.30500030517578,47.0,46.17499923706055,46.650001525878906,44.59666442871094,113459200,0.0,0.0
2019-05-22,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,43.6837043762207,118994400,0.0,0.0
2019-05-23,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,42.938045501708984,146118800,0.0,0.0
2019-05-24,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,42.77313232421875,94858800,0.0,0.0
2019-05-28,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,42.59627151489258,111792800,0.0,0.0
2019-05-29,44.10499954223633,44.837501525878906,44.0,44.345001220703125,42.393131256103516,113924800,0.0,0.0
2019-05-30,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,42.61301040649414,84873600,0.0,0.0
2019-05-31,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,41.841064453125,108174400,0.0,0.0
2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,41.41802978515625,161584400,0.0,0.0
2019-06-04,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,42.933258056640625,123872000,0.0,0.0
2019-06-05,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,43.6263542175293,119093600,0.0,0.0
2019-06-06,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,44.26686096191406,90105200,0.0,0.0
2019-06-07,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,45.445106506347656,122737600,0.0,0.0
2019-06-10,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,46.0258674621582,104883600,0.0,0.0
2019-06-11,48.71500015258789,49.0,48.400001525878906,48.70249938964844,46.55883026123047,107731600,0.0,0.0
2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,46.41066360473633,73012800,0.0,0.0
2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,46.401084899902344,86698400,0.0,0.0
2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,46.064109802246094,75046000,0.0,0.0
2019-06-17,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,46.33894729614258,58676400,0.0,0.0
2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,47.42877960205078,106204000,0.0,0.0
2019-06-19,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,47.2901496887207,84496800,0.0,0.0
2019-06-20,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,47.670169830322266,86056000,0.0,0.0
2019-06-21,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,47.50764846801758,191202400,0.0,0.0
2019-06-24,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,47.45984649658203,72881600,0.0,0.0
2019-06-25,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,46.74047088623047,84281200,0.0,0.0
2019-06-26,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,47.75142288208008,104270000,0.0,0.0
2019-06-27,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,47.73707962036133,83598800,0.0,0.0
2019-06-28,49.66999816894531,49.875,49.26250076293945,49.47999954223633,47.30210876464844,124442400,0.0,0.0
2019-07-01,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,48.169673919677734,109012000,0.0,0.0
2019-07-02,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,48.45168685913086,67740800,0.0,0.0
2019-07-03,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,48.85320281982422,45448000,0.0,0.0
2019-07-05,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,48.81018829345703,69062000,0.0,0.0
2019-07-08,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,47.803993225097656,101354400,0.0,0.0
2019-07-09,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,48.095584869384766,82312000,0.0,0.0
2019-07-10,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,48.57118225097656,71588400,0.0,0.0
2019-07-11,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,48.21747589111328,80767200,0.0,0.0
2019-07-12,50.61249923706055,51.0,50.54999923706055,50.82500076293945,48.587890625,70380800,0.0,0.0
2019-07-15,51.022499084472656,51.467498779296875,51.0,51.3025016784668,49.044395446777344,67789600,0.0,0.0
2019-07-16,51.147499084472656,51.52750015258789,50.875,51.125,48.87470245361328,67467200,0.0,0.0
2019-07-17,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,48.599857330322266,56430000,0.0,0.0
2019-07-18,51.0,51.470001220703125,50.92499923706055,51.415000915527344,49.15193557739258,74162400,0.0,0.0
2019-07-19,51.4474983215332,51.625,50.59000015258789,50.647499084472656,48.418212890625,83717200,0.0,0.0
2019-07-22,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,49.52477264404297,89111600,0.0,0.0
2019-07-23,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,49.91194534301758,73420800,0.0,0.0
2019-07-24,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,49.871315002441406,59966400,0.0,0.0
2019-07-25,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,49.47697067260742,55638400,0.0,0.0
2019-07-26,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,49.64905548095703,70475600,0.0,0.0
2019-07-29,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,50.112693786621094,86693600,0.0,0.0
2019-07-30,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,49.89760971069336,135742800,0.0,0.0
2019-07-31,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,50.91572570800781,277125600,0.0,0.0
2019-08-01,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,49.81394958496094,216071600,0.0,0.0
2019-08-02,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,48.75998306274414,163448400,0.0,0.0
2019-08-05,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,46.20749282836914,209572000,0.0,0.0
2019-08-06,49.07749938964844,49.51750183105469,48.5099983215332,49.25,47.08222579956055,143299200,0.0,0.0
2019-08-07,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,47.569786071777344,133457600,0.0,0.0
2019-08-08,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,48.61897659301758,108038000,0.0,0.0
2019-08-09,50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016,48.21834182739258,98478800,0.1925,0.0
2019-08-12,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,48.09598922729492,89927600,0.0,0.0
2019-08-13,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,50.132774353027344,188874000,0.0,0.0
2019-08-14,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,48.640560150146484,146189600,0.0,0.0
2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,48.39827346801758,108909600,0.0,0.0
2019-08-16,51.06999969482422,51.790000915527344,50.959999084472656,51.625,49.54020690917969,110481600,0.0,0.0
2019-08-19,52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906,50.46384811401367,97654400,0.0,0.0
2019-08-20,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,50.466243743896484,107537200,0.0,0.0
2019-08-21,53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211,51.013221740722656,86141600,0.0,0.0
2019-08-22,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,50.97003936767578,89014800,0.0,0.0
2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,48.61418533325195,187272000,0.0,0.0
2019-08-26,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,49.53782653808594,104174400,0.0,0.0
2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,48.97883605957031,103493200,0.0,0.0
2019-08-28,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,49.30750274658203,63755200,0.0,0.0
2019-08-29,52.125,52.33000183105469,51.665000915527344,52.252498626708984,50.142364501953125,83962000,0.0,0.0
2019-08-30,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,50.07759094238281,84573600,0.0,0.0
2019-09-03,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,49.34828567504883,80092000,0.0,0.0
2019-09-04,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,50.1855583190918,76752400,0.0,0.0
2019-09-05,53.0,53.49250030517578,52.877498626708984,53.31999969482422,51.166751861572266,95654800,0.0,0.0
2019-09-06,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,51.161949157714844,77449200,0.0,0.0
2019-09-09,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,51.38026428222656,109237600,0.0,0.0
2019-09-10,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,51.98723220825195,127111600,0.0,0.0
2019-09-11,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,53.640167236328125,177158400,0.0,0.0
2019-09-12,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,53.52021026611328,128906800,0.0,0.0
2019-09-13,55.0,55.1974983215332,54.255001068115234,54.6875,52.47903060913086,159053200,0.0,0.0
2019-09-16,54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094,52.75492858886719,84632400,0.0,0.0
2019-09-17,54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055,52.94684982299805,73274800,0.0,0.0
2019-09-18,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,53.443450927734375,101360000,0.0,0.0
2019-09-19,55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668,53.00922775268555,88242400,0.0,0.0
2019-09-20,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,52.23432540893555,221652400,0.0,0.0
2019-09-23,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,52.47183609008789,76662000,0.0,0.0
2019-09-24,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,52.22233581542969,124763200,0.0,0.0
2019-09-25,54.63750076293945,55.375,54.28499984741211,55.25749969482422,53.02601623535156,87613600,0.0,0.0
2019-09-26,55.0,55.23500061035156,54.70750045776367,54.97249984741211,52.752525329589844,75334000,0.0,0.0
2019-09-27,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,52.495819091796875,101408000,0.0,0.0
2019-09-30,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,53.73134231567383,103909600,0.0,0.0
2019-10-01,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,53.88007736206055,139223200,0.0,0.0
2019-10-02,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,52.5294075012207,138449200,0.0,0.0
2019-10-03,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,52.97563552856445,114426000,0.0,0.0
2019-10-04,56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984,54.46064758300781,138478800,0.0,0.0
2019-10-07,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,54.47264099121094,122306000,0.0,0.0
2019-10-08,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,53.83449935913086,111820000,0.0,0.0
2019-10-09,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,54.4654426574707,74770400,0.0,0.0
2019-10-10,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,55.19953918457031,113013600,0.0,0.0
2019-10-11,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,56.66777038574219,166795600,0.0,0.0
2019-10-14,58.724998474121094,59.532501220703125,58.66749954223633,58.967498779296875,56.58618927001953,96427600,0.0,0.0
2019-10-15,59.09749984741211,59.412498474121094,58.720001220703125,58.83000183105469,56.45424270629883,87360000,0.0,0.0
2019-10-16,58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875,56.226341247558594,73903200,0.0,0.0
2019-10-17,58.772499084472656,59.037498474121094,58.380001068115234,58.81999969482422,56.44465255737305,67585200,0.0,0.0
2019-10-18,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,56.71575927734375,97433600,0.0,0.0
2019-10-21,59.380001068115234,60.247501373291016,59.33000183105469,60.127498626708984,57.69934844970703,87247200,0.0,0.0
2019-10-22,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,57.56740188598633,82293600,0.0,0.0
2019-10-23,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,58.33989334106445,75828800,0.0,0.0
2019-10-24,61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367,58.435848236083984,69275200,0.0,0.0
2019-10-25,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,59.15557098388672,73477200,0.0,0.0
2019-10-28,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,59.74812698364258,96572800,0.0,0.0
2019-10-29,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,58.36628341674805,142839600,0.0,0.0
2019-10-30,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,58.35908126831055,124522000,0.0,0.0
2019-10-31,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,59.678550720214844,139162000,0.0,0.0
2019-11-01,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,61.372283935546875,151125200,0.0,0.0
2019-11-04,64.3324966430664,64.4625015258789,63.845001220703125,64.375,61.77532196044922,103272000,0.0,0.0
2019-11-05,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,61.68656539916992,79897600,0.0,0.0
2019-11-06,64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375,61.71294403076172,75864400,0.0,0.0
2019-11-07,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,62.42518997192383,94940400,0.1925,0.0
2019-11-08,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,62.596031188964844,69986400,0.0,0.0
2019-11-11,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,63.09172439575195,81821200,0.0,0.0
2019-11-12,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,63.03397750854492,87388800,0.0,0.0
2019-11-13,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,63.6379280090332,102734400,0.0,0.0
2019-11-14,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,63.197608947753906,89182800,0.0,0.0
2019-11-15,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,63.9483528137207,100206400,0.0,0.0
2019-11-18,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,64.27075958251953,86703200,0.0,0.0
2019-11-19,66.9749984741211,67.0,66.34750366210938,66.57250213623047,64.07586669921875,76167200,0.0,0.0
2019-11-20,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,63.329933166503906,106234400,0.0,0.0
2019-11-21,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,63.0460090637207,121395200,0.0,0.0
2019-11-22,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,62.990665435791016,65325200,0.0,0.0
2019-11-25,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,64.09515380859375,84020400,0.0,0.0
2019-11-26,66.73500061035156,66.79000091552734,65.625,66.07250213623047,63.5946159362793,105207600,0.0,0.0
2019-11-27,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,64.4488525390625,65235600,0.0,0.0
2019-11-29,66.6500015258789,67.0,66.4749984741211,66.8125,64.3068618774414,46617600,0.0,0.0
2019-12-02,66.81749725341797,67.0625,65.86250305175781,66.04000091552734,63.563350677490234,94487200,0.0,0.0
2019-12-03,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,62.429996490478516,114430400,0.0,0.0
2019-12-04,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,62.98102951049805,67181600,0.0,0.0
2019-12-05,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,63.905025482177734,74424400,0.0,0.0
2019-12-06,66.87000274658203,67.75,66.82499694824219,67.67749786376953,65.13941955566406,106075600,0.0,0.0
2019-12-09,67.5,67.69999694824219,66.22750091552734,66.7300033569336,64.22747802734375,128042400,0.0,0.0
2019-12-10,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,64.60285949707031,90420400,0.0,0.0
2019-12-11,67.20249938964844,67.7750015258789,67.125,67.69249725341797,65.15385437011719,78756800,0.0,0.0
2019-12-12,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,65.31989288330078,137310400,0.0,0.0
2019-12-13,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,66.20781707763672,133587600,0.0,0.0
2019-12-16,69.25,70.19750213623047,69.24500274658203,69.96499633789062,67.34114074707031,128186000,0.0,0.0
2019-12-17,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,67.47351837158203,114158400,0.0,0.0
2019-12-18,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,67.3122787475586,116028400,0.0,0.0
2019-12-19,69.875,70.29499816894531,69.73750305175781,70.00499725341797,67.379638671875,98369200,0.0,0.0
2019-12-20,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,67.2400894165039,275978000,0.0,0.0
2019-12-23,70.13249969482422,71.0625,70.09249877929688,71.0,68.33736419677734,98572000,0.0,0.0
2019-12-24,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,68.40230560302734,48478800,0.0,0.0
2019-12-26,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,69.7594223022461,93121200,0.0,0.0
2019-12-27,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,69.73294067382812,146266000,0.0,0.0
2019-12-30,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,70.14683532714844,144114400,0.0,0.0
2019-12-31,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,70.65937042236328,100805600,0.0,0.0
2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.27153015136719,135480400,0.0,0.0
2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,71.56890869140625,146322800,0.0,0.0
2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.13919830322266,118387200,0.0,0.0
2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,71.79991912841797,108872000,0.0,0.0
2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,72.95490264892578,132079200,0.0,0.0
2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,74.50453186035156,170108400,0.0,0.0
2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,74.67296600341797,140644800,0.0,0.0
2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.26831817626953,121532000,0.0,0.0
2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.23843383789062,161954400,0.0,0.0
2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,74.91600036621094,121923600,0.0,0.0
2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,75.85443878173828,108829200,0.0,0.0
2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,76.6942367553711,137816400,0.0,0.0
2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.17446899414062,110843200,0.0,0.0
2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,76.44638061523438,101832400,0.0,0.0
2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,76.81454467773438,104472000,0.0,0.0
2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,76.59317016601562,146537600,0.0,0.0
2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,74.34093475341797,161940000,0.0,0.0
2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,76.44396209716797,162234000,0.0,0.0
2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.04411315917969,216229200,0.0,0.0
2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,77.93101501464844,126743200,0.0,0.0
2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,74.47565460205078,199588400,0.0,0.0
2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,74.2711181640625,173788400,0.0,0.0
2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,76.72309112548828,136616400,0.0,0.0
2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,77.34871673583984,118826800,0.0,0.0
2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,78.25346374511719,105425600,0.0,0.0
2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,77.18980407714844,117684000,0.1925,0.0
2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,77.55641174316406,109348800,0.0,0.0
2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,77.08848571777344,94323200,0.0,0.0
2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,78.9191665649414,113730400,0.0,0.0
2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,78.35718536376953,94747600,0.0,0.0
2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,78.3764877319336,80113600,0.0,0.0
2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,76.94136047363281,152531200,0.0,0.0
