Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,115.55706024169922,15648700,0.0,0.0
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,117.12571716308594,24025500,0.0,0.0
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,116.72421264648438,31257000,0.0,0.0
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,120.58980560302734,38033900,0.0,0.0
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,121.28076171875,23654900,0.0,0.0
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,121.16874694824219,16324200,0.0,0.0
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,121.9437255859375,24166500,0.0,0.0
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,119.40398406982422,26821700,0.0,0.0
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,117.84468841552734,27350200,0.0,0.0
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,120.35637664794922,24911100,0.0,0.0
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,119.65608215332031,24239800,0.0,0.0
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,117.20040130615234,36017700,0.0,0.0
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,117.1910629272461,28419000,0.0,0.0
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,117.18175506591797,27235800,0.0,0.0
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,118.70369720458984,30915100,0.0,0.0
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,115.17424011230469,33944900,0.0,0.0
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,116.46276092529297,25266300,0.0,0.0
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,118.10281372070312,24722700,0.46,0.0
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,120.82997131347656,30112200,0.0,0.0
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,120.02403259277344,25770500,0.0,0.0
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,118.2902603149414,23706900,0.0,0.0
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,118.92754364013672,15293300,0.0,0.0
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,119.64917755126953,15396500,0.0,0.0
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,118.25277709960938,23603800,0.0,0.0
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,118.30900573730469,14123400,0.0,0.0
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,118.2340316772461,23128400,0.0,0.0
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,117.09069061279297,22763100,0.0,0.0
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,117.8310546875,16829600,0.0,0.0
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,115.90982818603516,26646800,0.0,0.0
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,112.31109619140625,37983600,0.0,0.0
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,115.4225082397461,29382600,0.0,0.0
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,117.92478942871094,24926100,0.0,0.0
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,119.78974914550781,21459000,0.0,0.0
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,123.14481353759766,33885600,0.0,0.0
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,124.26943969726562,26477100,0.0,0.0
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,123.8008804321289,23913700,0.0,0.0
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,123.22920227050781,17092500,0.0,0.0
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,124.0070571899414,17200800,0.0,0.0
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,124.12887573242188,17821700,0.0,0.0
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,124.50373077392578,14517800,0.0,0.0
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,126.66864776611328,25934500,0.0,0.0
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,127.16531372070312,23744400,0.0,0.0
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,128.34616088867188,33042600,0.0,0.0
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,128.36488342285156,36727900,0.0,0.0
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,129.12399291992188,20628800,0.0,0.0
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,125.04730224609375,33327400,0.0,0.0
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,125.51586151123047,23657700,0.0,0.0
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,125.72205352783203,16557500,0.0,0.0
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,125.54402923583984,30043000,0.0,0.0
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,127.1559829711914,22613500,0.0,0.0
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,127.9994125366211,15237800,0.0,0.0
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,128.82415771484375,13629300,0.0,0.0
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,128.44924926757812,18141100,0.0,0.0
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,128.35552978515625,16779700,0.0,0.0
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,127.886962890625,19953100,0.0,0.0
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,129.18959045410156,24204400,0.0,0.0
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,129.70509338378906,22327900,0.0,0.0
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,130.1736297607422,18936800,0.0,0.0
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,130.1736297607422,16651500,0.0,0.0
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,128.4679718017578,22726100,0.0,0.0
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,127.7088851928711,20211000,0.0,0.0
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,127.84944152832031,30381800,0.0,0.0
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,128.03689575195312,48992400,0.0,0.0
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,129.73318481445312,25074900,0.0,0.0
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,130.5391082763672,18034600,0.0,0.0
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,131.8793182373047,20738300,0.0,0.0
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,131.3826141357422,18356900,0.0,0.0
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,132.4603271484375,19037600,0.0,0.0
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,132.16981506347656,16605900,0.0,0.0
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,131.53256225585938,16846500,0.0,0.0
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,127.7088851928711,38598800,0.0,0.0
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,129.38638305664062,40557500,0.0,0.0
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,128.29925537109375,30791600,0.0,0.0
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,123.90396118164062,42749600,0.0,0.0
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,126.22814178466797,32696700,0.0,0.0
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,126.78112030029297,33414500,0.0,0.0
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,130.16427612304688,27496500,0.0,0.0
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,129.0583953857422,23466700,0.0,0.0
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,127.25904846191406,20484300,0.0,0.0
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,129.8925018310547,25154600,0.0,0.0
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,125.98084259033203,32527300,0.46,0.0
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,125.69876098632812,28074400,0.0,0.0
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,128.0025177001953,24449100,0.0,0.0
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,130.14634704589844,24355700,0.0,0.0
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,129.06504821777344,21170800,0.0,0.0
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,130.50369262695312,14970300,0.0,0.0
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,129.55397033691406,18697000,0.0,0.0
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,125.42607879638672,38508600,0.0,0.0
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,127.36312866210938,20312600,0.0,0.0
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,127.63582611083984,23102100,0.0,0.0
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,127.46653747558594,17393300,0.0,0.0
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,129.87368774414062,20168700,0.0,0.0
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,129.62921142578125,23940100,0.0,0.0
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,127.91785430908203,18869300,0.0,0.0
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,129.41290283203125,17995900,0.0,0.0
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,131.68846130371094,26101800,0.0,0.0
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,130.7952117919922,20824500,0.0,0.0
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,129.3095245361328,25773900,0.0,0.0
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,127.95551300048828,28903400,0.0,0.0
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,127.99310302734375,24726100,0.0,0.0
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,129.3095245361328,27010000,0.0,0.0
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,129.12147521972656,23363100,0.0,0.0
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,128.19053649902344,16731400,0.0,0.0
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,129.18728637695312,17814200,0.0,0.0
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,130.24978637695312,23982100,0.0,0.0
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,132.64756774902344,35772100,0.0,0.0
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,131.1148681640625,39167300,0.0,0.0
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,130.83279418945312,17139300,0.0,0.0
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,129.1779022216797,29773200,0.0,0.0
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,131.0396728515625,21382000,0.0,0.0
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,131.2089080810547,17456600,0.0,0.0
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,129.50694274902344,22477700,0.0,0.0
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,130.72935485839844,17280900,0.0,0.0
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,128.8863525390625,21466600,0.0,0.0
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,126.61084747314453,30521700,0.0,0.0
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,128.14352416992188,24132900,0.0,0.0
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,129.87368774414062,22897700,0.0,0.0
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,128.93336486816406,15303700,0.0,0.0
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,127.56995391845703,25550500,0.0,0.0
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,129.9865264892578,19749900,0.0,0.0
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,130.7952117919922,17654600,0.0,0.0
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,131.3405303955078,25446000,0.0,0.0
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,131.2183380126953,13304300,0.0,0.0
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,133.11766052246094,19695700,0.0,0.0
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,132.02699279785156,20751600,0.0,0.0
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,131.3499298095703,21460600,0.0,0.0
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,129.20608520507812,32273500,0.0,0.0
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,130.1652069091797,20078200,0.0,0.0
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,128.22816467285156,27431000,0.0,0.0
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,129.04624938964844,29844600,0.0,0.0
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,131.58505249023438,37029300,0.0,0.0
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,132.327880859375,25959700,0.0,0.0
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,135.58132934570312,35280100,0.0,0.0
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,134.30247497558594,20589500,0.0,0.0
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,135.97622680664062,18496600,0.0,0.0
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,134.81021118164062,24605100,0.0,0.0
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,135.1393280029297,33128400,0.0,0.0
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,135.91978454589844,16912000,0.0,0.0
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,135.8351593017578,18250200,0.0,0.0
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,135.4590301513672,16575800,0.0,0.0
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,135.64712524414062,17786700,0.0,0.0
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,137.24559020996094,16732700,0.0,0.0
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,137.38665771484375,14362600,0.0,0.0
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,138.28933715820312,18641600,0.0,0.0
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,138.5150146484375,16919200,0.0,0.0
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,139.22023010253906,19729800,0.0,0.0
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,141.0161895751953,23485700,0.0,0.0
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,141.36412048339844,21534000,0.0,0.0
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,141.4111328125,23935700,0.0,0.0
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,141.1658172607422,25696800,0.51,0.0
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,141.0337371826172,18576100,0.0,0.0
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,141.13751220703125,15901800,0.0,0.0
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,142.68487548828125,22420900,0.0,0.0
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,143.43963623046875,24620100,0.0,0.0
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,143.71322631835938,15184400,0.0,0.0
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,142.82640075683594,11977300,0.0,0.0
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,141.09979248046875,27418400,0.0,0.0
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,140.87332153320312,24066000,0.0,0.0
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,141.38284301757812,17574700,0.0,0.0
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,141.4582977294922,17869100,0.0,0.0
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,143.17544555664062,16403500,0.0,0.0
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,142.80747985839844,16687400,0.0,0.0
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,142.5904998779297,16476100,0.0,0.0
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,143.12832641601562,18856600,0.0,0.0
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,144.58123779296875,24612100,0.0,0.0
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,145.79837036132812,23845400,0.0,0.0
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,146.7418670654297,24144200,0.0,0.0
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,145.94931030273438,25425600,0.0,0.0
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,145.6473846435547,24129200,0.0,0.0
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,146.9117431640625,24958900,0.0,0.0
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,148.51564025878906,53477500,0.0,0.0
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,148.51564025878906,17718200,0.0,0.0
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,148.4873504638672,8989200,0.0,0.0
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,149.70443725585938,14520600,0.0,0.0
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,149.9781036376953,18412800,0.0,0.0
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,148.68545532226562,16348400,0.0,0.0
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,148.78924560546875,18369400,0.0,0.0
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,151.5442352294922,22622100,0.0,0.0
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,149.6572723388672,21116200,0.0,0.0
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,150.04409790039062,20813700,0.0,0.0
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,148.67599487304688,21634100,0.0,0.0
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,151.044189453125,27746500,0.0,0.0
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,152.9311981201172,21385000,0.0,0.0
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,152.2235870361328,20725900,0.0,0.0
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,154.053955078125,21626500,0.0,0.0
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,152.9689178466797,23477400,0.0,0.0
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,153.9595947265625,21417900,0.0,0.0
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,156.78070068359375,23865400,0.0,0.0
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,157.6581268310547,34371700,0.0,0.0
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,157.092041015625,29517200,0.0,0.0
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,156.33721923828125,24138800,0.0,0.0
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,157.29959106445312,19680800,0.0,0.0
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,155.7145233154297,24918100,0.0,0.0
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,153.1104736328125,32078100,0.0,0.0
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,156.11080932617188,24899900,0.0,0.0
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,158.54501342773438,34754500,0.0,0.0
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,163.01718139648438,51597500,0.0,0.0
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,160.61126708984375,36142700,0.0,0.0
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,164.5268096923828,30107000,0.0,0.0
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,169.9424591064453,36433300,0.0,0.0
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,169.73486328125,39186300,0.0,0.0
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,173.25408935546875,27751400,0.0,0.0
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,173.49937438964844,33529100,0.0,0.0
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,178.03762817382812,35844300,0.0,0.0
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,174.01834106445312,53159900,0.0,0.0
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,174.2730712890625,47062900,0.0,0.0
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,173.32957458496094,35295800,0.0,0.0
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,174.87692260742188,23149500,0.0,0.0
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,176.65066528320312,27792200,0.0,0.0
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,177.1804656982422,29997500,0.51,0.0
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,174.47471618652344,36862400,0.0,0.0
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,168.95913696289062,48572600,0.0,0.0
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,161.6743621826172,68311100,0.0,0.0
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,159.00640869140625,68073300,0.0,0.0
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,160.99314880371094,56206100,0.0,0.0
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,149.6497802734375,93174900,0.0,0.0
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,153.27325439453125,97012700,0.0,0.0
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,163.4718780517578,71030800,0.0,0.0
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,155.63845825195312,71677000,0.0,0.0
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,161.35275268554688,49814400,0.0,0.0
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,157.3035125732422,47817300,0.0,0.0
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,152.85696411132812,72821100,0.0,0.0
2020-03-09,151.0,157.75,150.0,150.6199951171875,142.4974365234375,70419300,0.0,0.0
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,152.24197387695312,65354400,0.0,0.0
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,145.3451385498047,56371600,0.0,0.0
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,131.56088256835938,93226400,0.0,0.0
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,150.26470947265625,92727400,0.0,0.0
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,128.11712646484375,87905900,0.0,0.0
2020-03-17,140.0,147.5,135.0,146.57000732421875,138.66587829589844,81059800,0.0,0.0
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,132.8285675048828,81593200,0.0,0.0
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,135.01400756835938,85922700,0.0,0.0
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,129.9430694580078,84866200,0.0,0.0
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,128.64694213867188,78975200,0.0,0.0
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,140.3404083251953,82516700,0.0,0.0
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,138.9969940185547,75638200,0.0,0.0
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,147.69139099121094,64568100,0.0,0.0
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,141.62705993652344,57042300,0.0,0.0
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,151.58921813964844,63420300,0.0,0.0
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,149.2051544189453,77927200,0.0,0.0
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,143.90708923339844,57969900,0.0,0.0
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,146.88723754882812,49630700,0.0,0.0
