Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,68.14446258544922,10755600,0.0,0.0
2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,68.19146728515625,15712300,0.0,0.0
2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,67.75282287597656,14414200,0.0,0.0
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,68.14446258544922,11540500,0.0,0.0
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,68.22276306152344,11540100,0.0,0.0
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,68.14446258544922,9436000,0.0,0.0
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,68.22276306152344,8162200,0.0,0.0
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,67.94863891601562,10273900,0.0,0.0
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,68.48126220703125,8334900,0.0,0.0
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,68.269775390625,10907400,0.0,0.0
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,68.081787109375,8738800,0.0,0.0
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,68.41078186035156,8835600,0.0,0.0
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,68.62226104736328,9795000,0.0,0.0
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,66.00614929199219,24679700,0.0,0.0
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,65.7633285522461,23350100,0.0,0.0
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,66.40560913085938,13412900,0.0,0.0
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,66.34294891357422,11636000,0.0,0.0
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,67.17321014404297,11753000,0.0,0.0
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,67.13404083251953,9833800,0.0,0.0
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,66.8520736694336,12238500,0.0,0.0
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,66.85989379882812,8113500,0.0,0.0
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,65.71633911132812,12603200,0.0,0.0
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,64.3455810546875,28327900,0.0,0.0
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,65.05838012695312,17123500,0.0,0.0
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,64.72937774658203,14998500,0.0,0.0
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,64.84689331054688,9080200,0.0,0.0
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,64.98004150390625,12196800,0.0,0.0
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,65.72413635253906,13711100,0.0,0.0
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,66.53874969482422,17951000,0.0,0.0
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,68.1131362915039,19120200,0.0,0.0
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,68.1287841796875,16053400,0.0,0.0
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,68.35594177246094,12557200,0.0,0.0
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,68.2149429321289,16175700,0.0,0.0
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,67.80764770507812,12509700,0.0,0.0
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,67.50220489501953,16936600,0.0,0.0
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,68.98257446289062,15972300,0.0,0.0
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,68.55175018310547,11197800,0.0,0.0
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,68.23843383789062,10005900,0.0,0.0
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,68.16012573242188,12180600,0.0,0.0
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,68.0348129272461,18812000,0.0,0.0
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,68.33242797851562,10082400,0.0,0.0
2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,68.9668960571289,15415200,0.0,0.0
2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,70.35326385498047,17466200,0.0,0.0
2017-06-29,92.33999633789062,92.6500015258789,90.30999755859375,91.1500015258789,71.39502716064453,27697800,0.0,0.0
2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,71.59085083007812,16892700,0.0,0.0
2017-07-03,91.55999755859375,93.4800033569336,91.41000366210938,92.75,73.04786682128906,13208100,0.5,0.0
2017-07-05,93.12000274658203,93.79000091552734,92.61000061035156,93.68000030517578,73.78032684326172,17535400,0.0,0.0
2017-07-06,93.54000091552734,94.51000213623047,92.87999725341797,93.37999725341797,73.54403686523438,16596100,0.0,0.0
2017-07-07,93.95999908447266,94.16999816894531,93.2300033569336,93.8499984741211,73.91419219970703,12817800,0.0,0.0
2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140625,73.39439392089844,13987200,0.0,0.0
2017-07-11,93.33000183105469,93.33000183105469,92.27999877929688,92.83000183105469,73.1108627319336,13262300,0.0,0.0
2017-07-12,92.61000061035156,92.83000183105469,92.06999969482422,92.51000213623047,72.85885620117188,13540100,0.0,0.0
2017-07-13,92.69000244140625,93.37999725341797,92.33999633789062,93.0999984741211,73.32353210449219,12820100,0.0,0.0
2017-07-14,90.80999755859375,92.61000061035156,90.58000183105469,92.25,72.6540756225586,22235200,0.0,0.0
2017-07-17,91.81999969482422,91.98999786376953,91.25,91.38999938964844,71.97676849365234,14374200,0.0,0.0
2017-07-18,90.44999694824219,91.58000183105469,90.31999969482422,91.06999969482422,71.7247314453125,14719400,0.0,0.0
2017-07-19,91.33999633789062,91.62000274658203,91.0,91.19999694824219,71.82713317871094,11651200,0.0,0.0
2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.19999694824219,71.82713317871094,11561700,0.0,0.0
2017-07-21,91.05999755859375,91.36000061035156,90.5199966430664,90.88999938964844,71.58296966552734,10971300,0.0,0.0
2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,71.89015197753906,10725100,0.0,0.0
2017-07-25,92.37000274658203,93.5199966430664,92.2699966430664,92.80000305175781,73.08723449707031,16447700,0.0,0.0
2017-07-26,93.0999984741211,93.19000244140625,91.68000030517578,91.93000030517578,72.40203094482422,11815500,0.0,0.0
2017-07-27,91.83000183105469,92.05999755859375,91.16000366210938,91.55000305175781,72.10279846191406,12332400,0.0,0.0
2017-07-28,91.44999694824219,91.75,90.91000366210938,91.27999877929688,71.89015197753906,9351900,0.0,0.0
2017-07-31,91.51000213623047,92.36000061035156,91.5,91.80000305175781,72.2996597290039,11520300,0.0,0.0
2017-08-01,92.48999786376953,93.13999938964844,92.27999877929688,93.02999877929688,73.26837158203125,12523700,0.0,0.0
2017-08-02,92.87000274658203,93.20999908447266,92.51000213623047,93.11000061035156,73.3313980102539,10165600,0.0,0.0
2017-08-03,92.69999694824219,93.12999725341797,92.23999786376953,92.5,72.85098266601562,11078800,0.0,0.0
2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,73.7645492553711,14324000,0.0,0.0
2017-08-07,93.88999938964844,94.19000244140625,93.70999908447266,94.0199966430664,74.048095703125,7978300,0.0,0.0
2017-08-08,93.94999694824219,95.22000122070312,93.5999984741211,93.68000030517578,73.78032684326172,13745400,0.0,0.0
2017-08-09,92.9800033569336,93.68000030517578,92.83000183105469,93.52999877929688,73.66217803955078,11214400,0.0,0.0
2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140625,72.6068115234375,13252300,0.0,0.0
2017-08-11,92.12999725341797,92.66999816894531,91.23999786376953,91.41999816894531,72.00039672851562,10679500,0.0,0.0
2017-08-14,92.37000274658203,92.9000015258789,92.33000183105469,92.48999786376953,72.84309387207031,10994800,0.0,0.0
2017-08-15,93.30999755859375,93.55999755859375,92.6500015258789,92.7300033569336,73.03211212158203,8812700,0.0,0.0
2017-08-16,93.04000091552734,93.2300033569336,91.87999725341797,92.08999633789062,72.52806091308594,11085400,0.0,0.0
2017-08-17,91.76000213623047,91.95999908447266,90.5,90.6500015258789,71.3939437866211,13837500,0.0,0.0
2017-08-18,90.30999755859375,91.54000091552734,90.19000244140625,90.73999786376953,71.46481323242188,13040700,0.0,0.0
2017-08-21,90.8499984741211,90.94000244140625,90.16000366210938,90.62999725341797,71.37818145751953,11502100,0.0,0.0
2017-08-22,91.06999969482422,91.70999908447266,91.0,91.55999755859375,72.11064147949219,9211800,0.0,0.0
2017-08-23,90.87000274658203,92.33999633789062,90.83999633789062,91.66999816894531,72.19728088378906,8811300,0.0,0.0
2017-08-24,91.93000030517578,92.12000274658203,91.41000366210938,91.5199966430664,72.07915496826172,8623200,0.0,0.0
2017-08-25,91.87999725341797,92.4800033569336,91.80000305175781,91.88999938964844,72.37054443359375,11794600,0.0,0.0
2017-08-28,92.16000366210938,92.19000244140625,91.12999725341797,91.5999984741211,72.14214324951172,7292900,0.0,0.0
2017-08-29,90.44999694824219,91.30999755859375,90.30999755859375,91.0999984741211,71.74837493896484,10886100,0.0,0.0
2017-08-30,91.25,91.87999725341797,91.19000244140625,91.30999755859375,71.91376495361328,9165300,0.0,0.0
2017-08-31,91.80999755859375,91.8499984741211,90.80000305175781,90.88999938964844,71.58296966552734,13217400,0.0,0.0
2017-09-01,91.25,92.36000061035156,90.94999694824219,91.69999694824219,72.22090148925781,9815800,0.0,0.0
2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,70.4961166381836,16897300,0.0,0.0
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,70.9686508178711,11845700,0.0,0.0
2017-09-07,90.11000061035156,90.12999725341797,88.08000183105469,88.52999877929688,69.72428131103516,14592300,0.0,0.0
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,69.63765716552734,14242200,0.0,0.0
2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,70.71665954589844,13219000,0.0,0.0
2017-09-12,90.16999816894531,91.25,90.0999984741211,90.88999938964844,71.58296966552734,14003800,0.0,0.0
2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,71.78775024414062,12485400,0.0,0.0
2017-09-14,91.19999694824219,91.52999877929688,90.73999786376953,90.97000122070312,71.64596557617188,10562800,0.0,0.0
2017-09-15,91.08000183105469,91.70999908447266,90.76000213623047,91.62000274658203,72.15792083740234,18171800,0.0,0.0
2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894531,73.18174743652344,11318700,0.0,0.0
2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140625,73.98506164550781,12626100,0.0,0.0
2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,74.50487518310547,15311600,0.0,0.0
2017-09-21,94.45999908447266,95.37000274658203,94.19000244140625,95.02999877929688,74.84354400634766,10851500,0.0,0.0
2017-09-22,94.69999694824219,94.9800033569336,94.43000030517578,94.83000183105469,74.68601989746094,8358300,0.0,0.0
2017-09-25,94.51000213623047,94.87999725341797,93.44999694824219,94.12000274658203,74.12686157226562,10463400,0.0,0.0
2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.69999694824219,73.79606628417969,9358100,0.0,0.0
2017-09-27,94.97000122070312,95.72000122070312,94.58000183105469,95.18000030517578,74.96168518066406,15090200,0.0,0.0
2017-09-28,95.58999633789062,95.87999725341797,94.91000366210938,95.37999725341797,75.11919403076172,10270400,0.0,0.0
2017-09-29,95.30000305175781,95.5199966430664,95.0199966430664,95.51000213623047,75.22158813476562,11438400,0.0,0.0
2017-10-02,95.7699966430664,96.87999725341797,95.45999908447266,96.83999633789062,76.26905822753906,13797200,0.0,0.0
2017-10-03,96.83000183105469,97.43000030517578,96.7699966430664,97.3499984741211,76.6707534790039,9633500,0.0,0.0
2017-10-04,97.30000305175781,97.44000244140625,96.27999877929688,96.36000061035156,75.89102172851562,12166600,0.0,0.0
2017-10-05,96.0,97.4000015258789,95.55000305175781,97.08999633789062,76.91293334960938,14236200,0.56,0.0
2017-10-06,97.55000305175781,97.63999938964844,96.47000122070312,96.91999816894531,76.77826690673828,10231900,0.0,0.0
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,76.3742446899414,7765100,0.0,0.0
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376953,97.12999725341797,76.94461822509766,10631500,0.0,0.0
2017-10-11,96.83000183105469,97.01000213623047,96.13999938964844,96.83999633789062,76.71487426757812,14283600,0.0,0.0
2017-10-12,97.30000305175781,97.5,95.62000274658203,95.98999786376953,76.04154205322266,18251600,0.0,0.0
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,75.93854522705078,13190600,0.0,0.0
2017-10-16,96.33999633789062,97.94999694824219,96.33999633789062,97.83999633789062,77.50704193115234,12434000,0.0,0.0
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658203,77.33279418945312,10335700,0.0,0.0
2017-10-18,98.1500015258789,98.55000305175781,97.62999725341797,97.98999786376953,77.62588500976562,10158600,0.0,0.0
2017-10-19,97.19000244140625,98.19999694824219,97.08999633789062,98.11000061035156,77.7209701538086,9133900,0.0,0.0
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623047,78.83000946044922,15326600,0.0,0.0
2017-10-23,99.51000213623047,99.98999786376953,99.23999786376953,99.33999633789062,78.69532775878906,9238600,0.0,0.0
2017-10-24,99.87999725341797,101.19000244140625,99.76000213623047,100.91999816894531,79.94699096679688,13000800,0.0,0.0
2017-10-25,101.25,101.44999694824219,100.19000244140625,101.0199966430664,80.02619934082031,14632700,0.0,0.0
2017-10-26,101.3499984741211,102.41999816894531,101.31999969482422,101.73999786376953,80.59658813476562,13054400,0.0,0.0
2017-10-27,101.43000030517578,102.2300033569336,101.05000305175781,101.7699966430664,80.6203384399414,10400400,0.0,0.0
2017-10-30,101.12999725341797,101.93000030517578,100.87000274658203,101.41000366210938,80.33517456054688,8839500,0.0,0.0
2017-10-31,101.37000274658203,101.69999694824219,100.56999969482422,100.61000061035156,79.70143127441406,8690200,0.0,0.0
2017-11-01,101.0999984741211,101.69999694824219,100.7300033569336,100.91999816894531,79.94699096679688,8418200,0.0,0.0
2017-11-02,100.87000274658203,101.7699966430664,100.16000366210938,101.58999633789062,80.47773742675781,8731800,0.0,0.0
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,80.33517456054688,7103500,0.0,0.0
2017-11-06,101.33999633789062,101.69000244140625,100.66000366210938,100.77999877929688,79.8360824584961,8121500,0.0,0.0
2017-11-07,100.55999755859375,100.75,98.25,98.75,78.22796630859375,18822600,0.0,0.0
2017-11-08,98.2699966430664,98.37000274658203,97.1500015258789,97.63999938964844,77.34861755371094,18524700,0.0,0.0
2017-11-09,97.12000274658203,98.22000122070312,96.80999755859375,97.62999725341797,77.34070587158203,13697800,0.0,0.0
2017-11-10,97.80999755859375,98.33999633789062,97.5,97.51000213623047,77.24564361572266,9314000,0.0,0.0
2017-11-13,96.69000244140625,98.05000305175781,96.62000274658203,97.86000061035156,77.52291870117188,9303100,0.0,0.0
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,77.05552673339844,11043800,0.0,0.0
2017-11-15,96.38999938964844,98.73999786376953,95.94999694824219,98.19000244140625,77.78434753417969,15384100,0.0,0.0
2017-11-16,98.52999877929688,99.05999755859375,98.30999755859375,98.47000122070312,78.00616455078125,9808000,0.0,0.0
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,77.74473571777344,9017900,0.0,0.0
2017-11-20,98.44999694824219,99.1500015258789,97.76000213623047,99.01000213623047,78.4339370727539,9483200,0.0,0.0
2017-11-21,99.5,99.55000305175781,98.91000366210938,98.93000030517578,78.37055206298828,13389400,0.0,0.0
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,78.14082336425781,7342200,0.0,0.0
2017-11-24,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,77.8873062133789,3680000,0.0,0.0
2017-11-27,98.30999755859375,99.12999725341797,97.93000030517578,97.93000030517578,77.578369140625,13076200,0.0,0.0
2017-11-28,98.20999908447266,101.69999694824219,97.97000122070312,101.36000061035156,80.29554748535156,16773000,0.0,0.0
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,82.17300415039062,21105500,0.0,0.0
2017-11-30,104.73999786376953,106.66000366210938,104.04000091552734,104.5199966430664,82.7988510131836,23945900,0.0,0.0
2017-12-01,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,83.01272583007812,19683500,0.0,0.0
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.94999694824219,84.72383880615234,23576600,0.0,0.0
2017-12-05,105.58000183105469,107.41000366210938,104.12000274658203,105.72000122070312,83.74948120117188,17193900,0.0,0.0
2017-12-06,105.55000305175781,105.76000213623047,104.52999877929688,104.93000030517578,83.1236343383789,15476200,0.0,0.0
2017-12-07,103.94999694824219,105.19000244140625,103.7300033569336,104.62000274658203,82.87808227539062,13371800,0.0,0.0
2017-12-08,104.75,105.94000244140625,104.33999633789062,105.93000030517578,83.91583251953125,13506900,0.0,0.0
2017-12-11,105.72000122070312,106.05999755859375,105.30999755859375,105.62000274658203,83.67022705078125,10591200,0.0,0.0
2017-12-12,106.91000366210938,107.37000274658203,105.54000091552734,106.8499984741211,84.6446304321289,15508800,0.0,0.0
2017-12-13,106.69999694824219,107.11000061035156,105.4800033569336,105.51000213623047,83.5831069946289,15020300,0.0,0.0
2017-12-14,106.12000274658203,106.44999694824219,104.63999938964844,104.66000366210938,82.90977478027344,13034200,0.0,0.0
2017-12-15,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,84.0821762084961,29350600,0.0,0.0
2017-12-18,107.19000244140625,107.62999725341797,106.4800033569336,106.95999908447266,84.73176574707031,12713100,0.0,0.0
2017-12-19,107.3499984741211,107.48999786376953,106.44000244140625,106.51000213623047,84.37527465820312,12149900,0.0,0.0
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,84.0821762084961,13091500,0.0,0.0
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859375,107.83000183105469,85.42098236083984,12323700,0.0,0.0
2017-12-22,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,85.11993408203125,14573400,0.0,0.0
2017-12-26,107.19999694824219,107.98999786376953,106.4000015258789,107.0199966430664,84.779296875,7403700,0.0,0.0
2017-12-27,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,84.93773651123047,9496500,0.0,0.0
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,85.3892822265625,7440600,0.0,0.0
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,84.71593475341797,8925700,0.0,0.0
2018-01-02,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,85.51602172851562,13578800,0.0,0.0
2018-01-03,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,85.6031494140625,11901000,0.0,0.0
2018-01-04,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,86.82948303222656,12953700,0.56,0.0
2018-01-05,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,86.27207946777344,14155000,0.0,0.0
2018-01-08,108.1500015258789,108.68000030517578,107.69999694824219,108.5,86.39949798583984,12466500,0.0,0.0
2018-01-09,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,86.83747863769531,13292300,0.0,0.0
2018-01-10,109.47000122070312,110.69999694824219,109.38999938964844,110.25,87.79305267333984,15834500,0.0,0.0
2018-01-11,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,88.26283264160156,13676800,0.0,0.0
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,89.72008514404297,18884200,0.0,0.0
2018-01-16,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,89.40155792236328,22703300,0.0,0.0
2018-01-17,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,89.97490692138672,14940300,0.0,0.0
2018-01-18,112.76000213623047,113.72000122070312,112.2699966430664,113.26000213623047,90.18992614746094,14572900,0.0,0.0
2018-01-19,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,89.99081420898438,18785500,0.0,0.0
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105469,91.04198455810547,12475700,0.0,0.0
2018-01-23,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,90.9464111328125,12320800,0.0,0.0
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894531,92.10901641845703,15904500,0.0,0.0
2018-01-25,116.04000091552734,116.16999816894531,115.08000183105469,115.69999694824219,92.13290405273438,13510000,0.0,0.0
2018-01-26,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,92.62661743164062,13883900,0.0,0.0
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.19999694824219,92.53105163574219,11679900,0.0,0.0
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,91.66310119628906,14279100,0.0,0.0
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894531,92.10901641845703,13141400,0.0,0.0
2018-02-01,115.7699966430664,116.98999786376953,115.4800033569336,116.87000274658203,93.0645980834961,13800600,0.0,0.0
2018-02-02,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,91.00215148925781,16477300,0.0,0.0
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.80000305175781,86.63835906982422,30097600,0.0,0.0
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,89.2741470336914,33114800,0.0,0.0
2018-02-07,111.55000305175781,114.44999694824219,111.1500015258789,112.87000274658203,89.87934875488281,21878300,0.0,0.0
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341797,85.90576934814453,27425800,0.0,0.0
2018-02-09,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,87.62576293945312,28188000,0.0,0.0
2018-02-12,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376953,88.97950744628906,18043300,0.0,0.0
2018-02-13,111.31999969482422,113.05000305175781,110.80000305175781,112.43000030517578,89.52896118164062,16358200,0.0,0.0
2018-02-14,112.62999725341797,115.2699966430664,112.52999877929688,115.02999877929688,91.59935760498047,15186900,0.0,0.0
2018-02-15,115.73999786376953,115.98999786376953,114.22000122070312,115.51000213623047,91.98159790039062,12130200,0.0,0.0
2018-02-16,114.55000305175781,116.06999969482422,114.5,114.68000030517578,91.32067108154297,13214300,0.0,0.0
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,91.34457397460938,13461500,0.0,0.0
2018-02-21,115.0,117.44999694824219,114.66999816894531,115.19000244140625,91.72681427001953,14212500,0.0,0.0
2018-02-22,115.5,116.43000030517578,114.76000213623047,114.9800033569336,91.5595474243164,17070400,0.0,0.0
2018-02-23,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,93.41494750976562,12162500,0.0,0.0
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,94.57756042480469,16511200,0.0,0.0
2018-02-27,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,93.45475769042969,17563300,0.0,0.0
2018-02-28,117.81999969482422,118.48999786376953,115.33999633789062,115.5,91.97364044189453,17735600,0.0,0.0
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,90.32528686523438,18690000,0.0,0.0
2018-03-02,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,90.23770904541016,18353700,0.0,0.0
2018-03-05,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,91.62327575683594,13933000,0.0,0.0
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,91.70291900634766,10674400,0.0,0.0
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,91.3604965209961,13006500,0.0,0.0
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,91.36842346191406,11173700,0.0,0.0
2018-03-09,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,93.99626159667969,15366600,0.0,0.0
2018-03-12,118.0,118.75,117.25,117.66000366210938,93.69366455078125,12339300,0.0,0.0
2018-03-13,118.19999694824219,118.47000122070312,115.83000183105469,116.25,92.57086944580078,13312300,0.0,0.0
2018-03-14,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,91.53565216064453,12905100,0.0,0.0
2018-03-15,115.87000274658203,116.0,114.83000183105469,115.23999786376953,91.76660919189453,8748000,0.0,0.0
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,91.92586517333984,19888900,0.0,0.0
2018-03-19,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,91.20123291015625,13214900,0.0,0.0
2018-03-20,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,91.288818359375,9921200,0.0,0.0
2018-03-21,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,91.36842346191406,13633000,0.0,0.0
2018-03-22,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,87.55414581298828,22550400,0.0,0.0
2018-03-23,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,85.2129898071289,23081500,0.0,0.0
2018-03-26,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,87.8407974243164,20217500,0.0,0.0
2018-03-27,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,86.13670349121094,18039900,0.0,0.0
2018-03-28,108.27999877929688,109.16999816894531,106.6500015258789,108.0,86.00133514404297,19189300,0.0,0.0
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,87.57001495361328,13274600,0.0,0.0
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,85.88189697265625,18822500,0.0,0.0
2018-04-03,108.36000061035156,109.5,107.26000213623047,109.33000183105469,87.06041717529297,14050700,0.0,0.0
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,88.38227081298828,15302600,0.0,0.0
2018-04-05,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,89.54280853271484,16627000,0.56,0.0
2018-04-06,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,87.309814453125,18906000,0.0,0.0
2018-04-09,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,88.35828399658203,15974300,0.0,0.0
2018-04-10,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,90.0469970703125,13951400,0.0,0.0
2018-04-11,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,88.53436279296875,14503300,0.0,0.0
