origin_date,mean,var,nu,target_date,train_end_date,split
2026-03-09,0.0009303499688008772,0.00025952817157411415,4.496176463906743,2026-03-10,2026-03-06,test
2026-03-10,0.0009303499688008772,0.00023889887091454068,4.496176463906743,2026-03-11,2026-03-06,test
2026-03-11,0.0009303499688008772,0.00022051969741024294,4.496176463906743,2026-03-12,2026-03-06,test
2026-03-12,0.0009303499688008772,0.00024529099037850794,4.496176463906743,2026-03-13,2026-03-06,test
2026-03-13,0.0009303499688008772,0.00027849522965711166,4.496176463906743,2026-03-16,2026-03-06,test
2026-03-16,0.0009303499688008772,0.0002632943425594386,4.496176463906743,2026-03-17,2026-03-06,test
2026-03-17,0.0009303499688008772,0.00024336705369514827,4.496176463906743,2026-03-18,2026-03-06,test
2026-03-18,0.0009303499688008772,0.0002559601212128115,4.496176463906743,2026-03-19,2026-03-06,test
2026-03-19,0.0009303499688008772,0.00023790147076511002,4.496176463906743,2026-03-20,2026-03-06,test
2026-03-20,0.0009303499688008772,0.00022205182320826788,4.496176463906743,2026-03-23,2026-03-06,test
2026-03-23,0.0009303499688008772,0.0002206189569169104,4.496176463906743,2026-03-24,2026-03-06,test
2026-03-24,0.0009303499688008772,0.00020436205595084157,4.496176463906743,2026-03-25,2026-03-06,test
2026-03-25,0.0009303499688008772,0.0001906635034075981,4.496176463906743,2026-03-26,2026-03-06,test
2026-03-26,0.0009303499688008772,0.0001780650148741138,4.496176463906743,2026-03-27,2026-03-06,test
2026-03-27,0.0009303499688008772,0.00019632013196062254,4.496176463906743,2026-03-30,2026-03-06,test
2026-03-30,0.0009303499688008772,0.0001926279717696094,4.496176463906743,2026-03-31,2026-03-06,test
2026-03-31,0.0009303499688008772,0.00024960327532496323,4.496176463906743,2026-04-01,2026-03-06,test
2026-04-01,0.0009303499688008772,0.00023294266784529025,4.496176463906743,2026-04-02,2026-03-06,test
2026-04-02,0.0009303499688008772,0.00021511202491274228,4.496176463906743,2026-04-06,2026-03-06,test
2026-04-06,0.0009303499688008772,0.0002090025864367059,4.496176463906743,2026-04-07,2026-03-06,test
2026-04-07,0.0009217348174673151,0.0002403544525570375,4.506241847628439,2026-04-08,2026-04-07,test
2026-04-08,0.0009217348174673151,0.0002580209376748277,4.506241847628439,2026-04-09,2026-04-07,test
2026-04-09,0.0009217348174673151,0.00023931133384206467,4.506241847628439,2026-04-10,2026-04-07,test
2026-04-10,0.0009217348174673151,0.000220956609837819,4.506241847628439,2026-04-13,2026-04-07,test
2026-04-13,0.0009217348174673151,0.00020835422720724966,4.506241847628439,2026-04-14,2026-04-07,test
2026-04-14,0.0009217348174673151,0.00019435403457526086,4.506241847628439,2026-04-15,2026-04-07,test
2026-04-15,0.0009217348174673151,0.0002524034143344576,4.506241847628439,2026-04-16,2026-04-07,test
2026-04-16,0.0009217348174673151,0.00024749986316481066,4.506241847628439,2026-04-17,2026-04-07,test
2026-04-17,0.0009217348174673151,0.00028284100886508774,4.506241847628439,2026-04-20,2026-04-07,test
2026-04-20,0.0009217348174673151,0.00026656091184936223,4.506241847628439,2026-04-21,2026-04-07,test
2026-04-21,0.0009217348174673151,0.0003119974979292043,4.506241847628439,2026-04-22,2026-04-07,test
2026-04-22,0.0009217348174673151,0.0003410282510452129,4.506241847628439,2026-04-23,2026-04-07,test
2026-04-23,0.0009217348174673151,0.00030997286805165925,4.506241847628439,2026-04-24,2026-04-07,test
2026-04-24,0.0009217348174673151,0.0002921538289556409,4.506241847628439,2026-04-27,2026-04-07,test
2026-04-27,0.0009217348174673151,0.0002857982008397254,4.506241847628439,2026-04-28,2026-04-07,test
2026-04-28,0.0009217348174673151,0.0002711896063910958,4.506241847628439,2026-04-29,2026-04-07,test
2026-04-29,0.0009217348174673151,0.0002497690707817445,4.506241847628439,2026-04-30,2026-04-07,test
2026-04-30,0.0009217348174673151,0.00023079408074555392,4.506241847628439,2026-05-01,2026-04-07,test
2026-05-01,0.0009217348174673151,0.00030029595848867657,4.506241847628439,2026-05-04,2026-04-07,test
2026-05-04,0.0009217348174673151,0.00029057778342647303,4.506241847628439,2026-05-05,2026-04-07,test
2026-05-05,0.0009217348174673151,0.00032338025110198275,4.506241847628439,2026-05-06,2026-04-07,test
2026-05-06,0.0009477958504177088,0.00030424940090638755,4.528843107498764,2026-05-07,2026-05-06,test
2026-05-07,0.0009477958504177088,0.00027792604971012415,4.528843107498764,2026-05-08,2026-05-06,test
2026-05-08,0.0009477958504177088,0.00028792396270445027,4.528843107498764,2026-05-11,2026-05-06,test
2026-05-11,0.0009477958504177088,0.0002640198224537529,4.528843107498764,2026-05-12,2026-05-06,test
2026-05-12,0.0009477958504177088,0.0002456273664035569,4.528843107498764,2026-05-13,2026-05-06,test
2026-05-13,0.0009477958504177088,0.00024054568671138342,4.528843107498764,2026-05-14,2026-05-06,test
2026-05-14,0.0009477958504177088,0.00022304184757447878,4.528843107498764,2026-05-15,2026-05-06,test
2026-05-15,0.0009477958504177088,0.00020922155059517684,4.528843107498764,2026-05-18,2026-05-06,test
2026-05-18,0.0009477958504177088,0.00020256365293561013,4.528843107498764,2026-05-19,2026-05-06,test
2026-05-19,0.0009477958504177088,0.00018910996632001944,4.528843107498764,2026-05-20,2026-05-06,test
2026-05-20,0.0009477958504177088,0.0001852839867951822,4.528843107498764,2026-05-21,2026-05-06,test
2026-05-21,0.0009477958504177088,0.0001788982117677475,4.528843107498764,2026-05-22,2026-05-06,test
2026-05-22,0.0009477958504177088,0.00017935998521425068,4.528843107498764,2026-05-26,2026-05-06,test
2026-05-26,0.0009477958504177088,0.00016903492087023796,4.528843107498764,2026-05-27,2026-05-06,test
2026-05-27,0.0009477958504177088,0.00016346370679091023,4.528843107498764,2026-05-28,2026-05-06,test
2026-05-28,0.0009477958504177088,0.00015575813549913387,4.528843107498764,2026-05-29,2026-05-06,test
2026-05-29,0.0009477958504177088,0.00014826953278348568,4.528843107498764,2026-06-01,2026-05-06,test
2026-06-01,0.0009477958504177088,0.0001781626138845931,4.528843107498764,2026-06-02,2026-05-06,test
2026-06-02,0.0009477958504177088,0.00023649238197596576,4.528843107498764,2026-06-03,2026-05-06,test
2026-06-03,0.0009477958504177088,0.00024578169812898635,4.528843107498764,2026-06-04,2026-05-06,test
2026-06-04,0.0009477958504177088,0.00022672956127886215,4.528843107498764,2026-06-05,2026-05-06,test
2026-06-05,0.000959407938226477,0.00022771791718785583,4.536103343701508,2026-06-08,2026-06-05,test
2026-06-08,0.000959407938226477,0.00024959081557003864,4.536103343701508,2026-06-09,2026-06-05,test
2026-06-09,0.000959407938226477,0.0003684415753410288,4.536103343701508,2026-06-10,2026-06-05,test
2026-06-10,0.000959407938226477,0.000334187264894777,4.536103343701508,2026-06-11,2026-06-05,test
2026-06-11,0.000959407938226477,0.0003181827877120114,4.536103343701508,2026-06-12,2026-06-05,test
2026-06-12,0.000959407938226477,0.00031589636872683094,4.536103343701508,2026-06-15,2026-06-05,test
2026-06-15,0.000959407938226477,0.0003136189559991092,4.536103343701508,2026-06-16,2026-06-05,test
2026-06-16,0.000959407938226477,0.00029187080273753064,4.536103343701508,2026-06-17,2026-06-05,test
2026-06-17,0.000959407938226477,0.0002811709164122489,4.536103343701508,2026-06-18,2026-06-05,test
2026-06-18,0.000959407938226477,0.000260223783643621,4.536103343701508,2026-06-22,2026-06-05,test
2026-06-22,0.000959407938226477,0.00024109287043504502,4.536103343701508,2026-06-23,2026-06-05,test
2026-06-23,0.000959407938226477,0.00023264495048322135,4.536103343701508,2026-06-24,2026-06-05,test
2026-06-24,0.000959407938226477,0.0002177059897247515,4.536103343701508,2026-06-25,2026-06-05,test
2026-06-25,0.000959407938226477,0.0005912031599109994,4.536103343701508,2026-06-26,2026-06-05,test
2026-06-26,0.000959407938226477,0.000610279448756807,4.536103343701508,2026-06-29,2026-06-05,test
2026-06-29,0.000959407938226477,0.0005524246241885833,4.536103343701508,2026-06-30,2026-06-05,test
2026-06-30,0.000959407938226477,0.0005547987992707744,4.536103343701508,2026-07-01,2026-06-05,test
2026-07-01,0.000959407938226477,0.0005203595173603645,4.536103343701508,2026-07-02,2026-06-05,test
2026-07-02,0.000959407938226477,0.0006638904388828187,4.536103343701508,2026-07-06,2026-06-05,test
2026-07-06,0.000959407938226477,0.0006050398649732431,4.536103343701508,2026-07-07,2026-06-05,test
2026-07-07,0.000959407938226477,0.0005466137157486128,4.536103343701508,2026-07-08,2026-06-05,test
2026-07-08,0.0009592496500431539,0.0004970292036969188,4.510162703984254,2026-07-09,2026-07-08,test
2026-07-09,0.0009592496500431539,0.0004516789055889407,4.510162703984254,2026-07-10,2026-07-08,test
2026-07-10,0.0009592496500431539,0.00040821507996686757,4.510162703984254,2026-07-13,2026-07-08,test
2026-07-13,0.0009592496500431539,0.00037077089791807987,4.510162703984254,2026-07-14,2026-07-08,test
2026-07-14,0.0009592496500431539,0.0003435871211451301,4.510162703984254,2026-07-15,2026-07-08,test
2026-07-15,0.0009592496500431539,0.00044799438595436315,4.510162703984254,2026-07-16,2026-07-08,test
2026-07-16,0.0009592496500431539,0.00042762040016924987,4.510162703984254,2026-07-17,2026-07-08,test
2026-07-17,0.0009592496500431539,0.00038547611451607,4.510162703984254,2026-07-20,2026-07-08,test
2026-07-20,0.0009592496500431539,0.0003986362922008747,4.510162703984254,2026-07-21,2026-07-08,test
2026-07-21,0.0009592496500431539,0.0003605427846041599,4.510162703984254,2026-07-22,2026-07-08,test
2026-07-22,0.0009592496500431539,0.0003314491642978759,4.510162703984254,2026-07-23,2026-07-08,test
2026-07-23,0.0009592496500431539,0.00032098981628459145,4.510162703984254,2026-07-24,2026-07-08,test
2026-07-24,0.0009592496500431539,0.0003969290571009427,4.510162703984254,2026-07-27,2026-07-08,test
2026-07-27,0.0009592496500431539,0.00036849821575289524,4.510162703984254,2026-07-28,2026-07-08,test
2026-07-28,0.0009592496500431539,0.0003397547465005803,4.510162703984254,2026-07-29,2026-07-08,test
2026-07-29,0.0009592496500431539,0.0003131419894691916,4.510162703984254,2026-07-30,2026-07-08,test
2026-07-30,0.0009592496500431539,0.00030811001769971073,4.510162703984254,2026-07-31,2026-07-08,test
2026-07-31,0.0009592496500431539,0.000851164886531714,4.510162703984254,2026-08-03,2026-07-08,test
2026-08-03,0.0009592496500431539,0.0007912812461428474,4.510162703984254,2026-08-04,2026-07-08,test
2026-08-04,0.0009592496500431539,0.0007345209068779454,4.510162703984254,2026-08-05,2026-07-08,test
2026-08-05,0.0009592496500431539,0.0006554354467925242,4.510162703984254,2026-08-06,2026-07-08,test
2026-08-06,0.0009536422688794029,0.000585878564804963,4.467841474108657,2026-08-07,2026-08-06,test
2026-08-07,0.0009536422688794029,0.0005256487321564021,4.467841474108657,2026-08-10,2026-08-06,test
2026-08-10,0.0009536422688794029,0.0004986977365199022,4.467841474108657,2026-08-11,2026-08-06,test
2026-08-11,0.0009536422688794029,0.0004628604434803561,4.467841474108657,2026-08-12,2026-08-06,test
2026-08-12,0.0009536422688794029,0.00042690841579878433,4.467841474108657,2026-08-13,2026-08-06,test
2026-08-13,0.0009536422688794029,0.00039257920001773956,4.467841474108657,2026-08-14,2026-08-06,test
2026-08-14,0.0009536422688794029,0.00035577127788346435,4.467841474108657,2026-08-17,2026-08-06,test
2026-08-17,0.0009536422688794029,0.00032396427178164454,4.467841474108657,2026-08-18,2026-08-06,test
2026-08-18,0.0009536422688794029,0.0003112004813010208,4.467841474108657,2026-08-19,2026-08-06,test
2026-08-19,0.0009536422688794029,0.00032241255678511113,4.467841474108657,2026-08-20,2026-08-06,test
2026-08-20,0.0009536422688794029,0.0003273967052877846,4.467841474108657,2026-08-21,2026-08-06,test
2026-08-21,0.0009536422688794029,0.00030389937081020985,4.467841474108657,2026-08-24,2026-08-06,test
2026-08-24,0.0009536422688794029,0.0002781566360675511,4.467841474108657,2026-08-25,2026-08-06,test
2026-08-25,0.0009536422688794029,0.00025596995010023464,4.467841474108657,2026-08-26,2026-08-06,test
2026-08-26,0.0009536422688794029,0.00024503665731204314,4.467841474108657,2026-08-27,2026-08-06,test
2026-08-27,0.0009536422688794029,0.0002266271189754705,4.467841474108657,2026-08-28,2026-08-06,test
2026-08-28,0.0009536422688794029,0.00023016115878355894,4.467841474108657,2026-08-31,2026-08-06,test
2026-08-31,0.0009536422688794029,0.00022296721622233428,4.467841474108657,2026-09-01,2026-08-06,test
2026-09-01,0.0009536422688794029,0.00026189514856695144,4.467841474108657,2026-09-02,2026-08-06,test
2026-09-02,0.0009536422688794029,0.00024130445827421588,4.467841474108657,2026-09-03,2026-08-06,test
2026-09-03,0.0009536422688794029,0.00022968946816227594,4.467841474108657,2026-09-04,2026-08-06,test
2026-09-04,0.0009547799399092595,0.0002781939851877628,4.477175054016201,2026-09-08,2026-09-04,test
2026-09-08,0.0009547799399092595,0.0002712190986784006,4.477175054016201,2026-09-09,2026-09-04,test
2026-09-09,0.0009547799399092595,0.00025073696471028794,4.477175054016201,2026-09-10,2026-09-04,test
2026-09-10,0.0009547799399092595,0.00033523492418560663,4.477175054016201,2026-09-11,2026-09-04,test
2026-09-11,0.0009547799399092595,0.0003286596856295517,4.477175054016201,2026-09-14,2026-09-04,test
2026-09-14,0.0009547799399092595,0.0002996346729017446,4.477175054016201,2026-09-15,2026-09-04,test
2026-09-15,0.0009547799399092595,0.0002780965200029326,4.477175054016201,2026-09-16,2026-09-04,test
2026-09-16,0.0009547799399092595,0.0002554892905508584,4.477175054016201,2026-09-17,2026-09-04,test
2026-09-17,0.0009547799399092595,0.0002493594768330818,4.477175054016201,2026-09-18,2026-09-04,test
2026-09-18,0.0009547799399092595,0.00023140956706067125,4.477175054016201,2026-09-21,2026-09-04,live
