origin_date,mean,var,nu,target_date,train_end_date,split
2026-02-18,0.00014808088717111777,7.100219450156173e-05,5.278361754040811,2026-02-19,2026-02-04,test
2026-02-19,0.0010902217525054364,6.322099397458544e-05,5.278361754040811,2026-02-20,2026-02-04,test
2026-02-20,-0.0003049828980416899,6.091287612122165e-05,5.278361754040811,2026-02-23,2026-02-04,test
2026-02-23,0.0019586939706886814,7.395517436109333e-05,5.278361754040811,2026-02-24,2026-02-04,test
2026-02-24,-0.000738299241246925,6.981877501439493e-05,5.278361754040811,2026-02-25,2026-02-04,test
2026-02-25,0.00013514756368060882,6.90423533008601e-05,5.278361754040811,2026-02-26,2026-02-04,test
2026-02-26,0.0015671035213960058,6.662999814817353e-05,5.278361754040811,2026-02-27,2026-02-04,test
2026-02-27,0.0007053858998385909,6.307477538043724e-05,5.278361754040811,2026-03-02,2026-02-04,test
2026-03-02,0.00022166074411934572,5.448161670938161e-05,5.278361754040811,2026-03-03,2026-02-04,test
2026-03-03,0.0014465526048199023,6.368135756237019e-05,5.278361754040811,2026-03-04,2026-02-04,test
2026-03-04,-0.000638091715113229,6.093617177999868e-05,5.278361754040811,2026-03-05,2026-02-04,test
2026-03-05,0.0014918376064852734,6.000831363987621e-05,5.278361754040811,2026-03-06,2026-02-04,test
2026-03-06,0.0015223333640508104,8.555565603156162e-05,5.308069024302457,2026-03-09,2026-03-06,test
2026-03-09,-0.0010516397133934303,8.281328641915233e-05,5.308069024302457,2026-03-10,2026-03-06,test
2026-03-10,0.0011863007793934033,7.18815046698091e-05,5.308069024302457,2026-03-11,2026-03-06,test
2026-03-11,0.0005743367600612742,6.259471555113916e-05,5.308069024302457,2026-03-12,2026-03-06,test
2026-03-12,0.0019713331185435543,9.838456348845141e-05,5.308069024302457,2026-03-13,2026-03-06,test
2026-03-13,0.0002424141496901895,9.101238834985157e-05,5.308069024302457,2026-03-16,2026-03-06,test
2026-03-16,-0.0007690779050489546,9.121938173530855e-05,5.308069024302457,2026-03-17,2026-03-06,test
2026-03-17,0.0008494103583925269,7.806951369470541e-05,5.308069024302457,2026-03-18,2026-03-06,test
2026-03-18,0.002065853580579177,0.00010460277933727695,5.308069024302457,2026-03-19,2026-03-06,test
2026-03-19,-2.3845851987856077e-06,9.069311389615156e-05,5.308069024302457,2026-03-20,2026-03-06,test
2026-03-20,0.0018190891918622315,0.00011696065130295978,5.308069024302457,2026-03-23,2026-03-06,test
2026-03-23,-0.0012902659643554545,0.00011356253341549405,5.308069024302457,2026-03-24,2026-03-06,test
2026-03-24,0.0014546347469165388,9.924116847261237e-05,5.308069024302457,2026-03-25,2026-03-06,test
2026-03-25,-0.00019180861825602587,8.765442204501004e-05,5.308069024302457,2026-03-26,2026-03-06,test
2026-03-26,0.0026187508098719516,0.00013499107112497014,5.308069024302457,2026-03-27,2026-03-06,test
2026-03-27,0.0012203821837644666,0.00016887176393388795,5.308069024302457,2026-03-30,2026-03-06,test
2026-03-30,-9.1852049109322e-05,0.00014474967575943043,5.308069024302457,2026-03-31,2026-03-06,test
2026-03-31,-0.0024558592002523185,0.00024847219585011874,5.308069024302457,2026-04-01,2026-03-06,test
2026-04-01,0.0014065847778521343,0.0002140580274431736,5.308069024302457,2026-04-02,2026-03-06,test
2026-04-02,0.0008723822638634847,0.0001787635652578246,5.308069024302457,2026-04-06,2026-03-06,test
2026-04-06,0.0001289601815321615,0.00015196552694849333,5.308069024302457,2026-04-07,2026-03-06,test
2026-04-07,0.0007497053743570534,0.00012798160623952185,5.312716195779836,2026-04-08,2026-04-07,test
2026-04-08,-0.0018865925702340309,0.00020458141440698996,5.312716195779836,2026-04-09,2026-04-07,test
2026-04-09,0.0013531302430449992,0.0001747473109484959,5.312716195779836,2026-04-10,2026-04-07,test
2026-04-10,0.0009136141675403406,0.00014694065318834667,5.312716195779836,2026-04-13,2026-04-07,test
2026-04-13,-0.00044753696377755804,0.00013613108305964955,5.312716195779836,2026-04-14,2026-04-07,test
2026-04-14,-0.00011028611870898257,0.0001350667211749964,5.312716195779836,2026-04-15,2026-04-07,test
2026-04-15,0.0004337013958949879,0.00012154255314875606,5.312716195779836,2026-04-16,2026-04-07,test
2026-04-16,0.0007262033418991271,0.00010298869099183001,5.312716195779836,2026-04-17,2026-04-07,test
2026-04-17,-0.0004991980673633347,0.00010741279613998107,5.312716195779836,2026-04-20,2026-04-07,test
2026-04-20,0.0013869443953440782,9.25349544398215e-05,5.312716195779836,2026-04-21,2026-04-07,test
2026-04-21,0.001062818751127959,8.833529910877353e-05,5.312716195779836,2026-04-22,2026-04-07,test
2026-04-22,-0.0008053050951599724,8.889913930455576e-05,5.312716195779836,2026-04-23,2026-04-07,test
2026-04-23,0.0014641432075887608,7.977507504326147e-05,5.312716195779836,2026-04-24,2026-04-07,test
2026-04-24,-0.0004293943443123232,7.569023413870216e-05,5.312716195779836,2026-04-27,2026-04-07,test
2026-04-27,0.000789749431576852,6.496764842041119e-05,5.312716195779836,2026-04-28,2026-04-07,test
2026-04-28,0.001102514080870702,6.184317985825784e-05,5.312716195779836,2026-04-29,2026-04-07,test
2026-04-29,0.0002817608699961784,5.371467196713627e-05,5.312716195779836,2026-04-30,2026-04-07,test
2026-04-30,-0.00043679551821260593,5.9865161700557224e-05,5.312716195779836,2026-05-01,2026-04-07,test
2026-05-01,0.0008077951715427918,5.2356615845869e-05,5.312716195779836,2026-05-04,2026-04-07,test
2026-05-04,0.0010423237755231049,4.933169561535527e-05,5.312716195779836,2026-05-05,2026-04-07,test
2026-05-05,-0.0004437599584903589,5.123201433372334e-05,5.312716195779836,2026-05-06,2026-04-07,test
2026-05-06,-0.0003329970036097205,7.162774118307231e-05,5.334577358154868,2026-05-07,2026-05-06,test
2026-05-07,0.0016125085522104665,6.435438028052764e-05,5.334577358154868,2026-05-08,2026-05-06,test
2026-05-08,-0.00040303994607388574,6.410189070170819e-05,5.334577358154868,2026-05-11,2026-05-06,test
2026-05-11,0.0007906501925414647,5.561561535369235e-05,5.334577358154868,2026-05-12,2026-05-06,test
2026-05-12,0.0008291130953089096,4.945008939446431e-05,5.334577358154868,2026-05-13,2026-05-06,test
2026-05-13,-6.292777762267582e-05,4.670050576795667e-05,5.334577358154868,2026-05-14,2026-05-06,test
2026-05-14,0.00010692226999822945,4.872656608134005e-05,5.334577358154868,2026-05-15,2026-05-06,test
2026-05-15,0.002156303593316488,7.124093875063516e-05,5.334577358154868,2026-05-18,2026-05-06,test
2026-05-18,-3.9280761552026034e-05,6.174609994039158e-05,5.334577358154868,2026-05-19,2026-05-06,test
2026-05-19,0.001163304218565521,6.327802724191753e-05,5.334577358154868,2026-05-20,2026-05-06,test
2026-05-20,-0.0007918321309191268,6.854960417487613e-05,5.334577358154868,2026-05-21,2026-05-06,test
2026-05-21,0.0009274798715287003,5.91740248850384e-05,5.334577358154868,2026-05-22,2026-05-06,test
2026-05-22,0.0002887807489952831,5.2679349388319276e-05,5.334577358154868,2026-05-26,2026-05-06,test
2026-05-26,0.00013606864017666622,5.1096274428062394e-05,5.334577358154868,2026-05-27,2026-05-06,test
2026-05-27,0.0009383210117720018,4.4890807851268674e-05,5.334577358154868,2026-05-28,2026-05-06,test
2026-05-28,1.837474989567628e-05,4.28284202632932e-05,5.334577358154868,2026-05-29,2026-05-06,test
2026-05-29,0.0006205680982846848,3.818416676955588e-05,5.334577358154868,2026-06-01,2026-05-06,test
2026-06-01,0.00043270847564210845,3.4477615704689756e-05,5.334577358154868,2026-06-02,2026-05-06,test
2026-06-02,0.0005766953438287453,3.097359728133117e-05,5.334577358154868,2026-06-03,2026-05-06,test
2026-06-03,0.0013111316238042382,3.8863331521136014e-05,5.334577358154868,2026-06-04,2026-05-06,test
2026-06-04,-0.00019241676954444322,3.580484400583008e-05,5.334577358154868,2026-06-05,2026-05-06,test
2026-06-05,0.003293229532573041,0.00015427714902555505,5.276857576665382,2026-06-08,2026-06-05,test
2026-06-08,-0.0011123439049959551,0.0001299772094735919,5.276857576665382,2026-06-09,2026-06-05,test
2026-06-09,0.0009662623752014032,0.00011232101530667014,5.276857576665382,2026-06-10,2026-06-05,test
2026-06-10,0.0019295522959504685,0.00014248965510201778,5.276857576665382,2026-06-11,2026-06-05,test
2026-06-11,-0.0019538243561762814,0.0001612892828802374,5.276857576665382,2026-06-12,2026-06-05,test
2026-06-12,0.0009702032958523299,0.0001386370455297782,5.276857576665382,2026-06-15,2026-06-05,test
2026-06-15,-0.0008337295745396116,0.00016144829010012178,5.276857576665382,2026-06-16,2026-06-05,test
2026-06-16,0.0021042091314640316,0.00014378304724415404,5.276857576665382,2026-06-17,2026-06-05,test
2026-06-17,0.0014396130268787802,0.00015165836702923065,5.276857576665382,2026-06-18,2026-06-05,test
2026-06-18,-0.0011401190946394195,0.0001418543355996381,5.276857576665382,2026-06-22,2026-06-05,test
2026-06-22,0.0014350340661243993,0.0001223969492598334,5.276857576665382,2026-06-23,2026-06-05,test
2026-06-23,0.0017957511770414335,0.0001439983110185879,5.276857576665382,2026-06-24,2026-06-05,test
2026-06-24,-0.00020994795556856252,0.00012163408871414707,5.276857576665382,2026-06-25,2026-06-05,test
2026-06-25,0.00039131763820740497,0.00010285261878722438,5.276857576665382,2026-06-26,2026-06-05,test
2026-06-26,0.001338275879328265,9.871904649130697e-05,5.276857576665382,2026-06-29,2026-06-05,test
2026-06-29,-0.0014253099203430048,0.00012257448444752322,5.276857576665382,2026-06-30,2026-06-05,test
2026-06-30,0.0007133246881038152,0.00011104319110932013,5.276857576665382,2026-07-01,2026-06-05,test
2026-07-01,0.001117725074736765,9.504418879410083e-05,5.276857576665382,2026-07-02,2026-06-05,test
2026-07-02,0.0006086822357766964,8.182685537371889e-05,5.276857576665382,2026-07-06,2026-06-05,test
2026-07-06,-0.000356164323087306,7.966885075899282e-05,5.276857576665382,2026-07-07,2026-06-05,test
2026-07-07,0.0014990450456623939,7.380103470491499e-05,5.276857576665382,2026-07-08,2026-06-05,test
2026-07-08,0.0005978834938969641,6.610795085626285e-05,5.306569140384232,2026-07-09,2026-07-08,test
2026-07-09,-0.0004267745116011538,6.60499692238081e-05,5.306569140384232,2026-07-10,2026-07-08,test
2026-07-10,0.0005996701347109792,5.8762822451111485e-05,5.306569140384232,2026-07-13,2026-07-08,test
2026-07-13,0.0015353182989513963,6.35446415726229e-05,5.306569140384232,2026-07-14,2026-07-08,test
2026-07-14,-0.0002036433505054782,5.597974477614336e-05,5.306569140384232,2026-07-15,2026-07-08,test
2026-07-15,0.000367350015669337,5.011106346386786e-05,5.306569140384232,2026-07-16,2026-07-08,test
2026-07-16,0.0012985450675955345,5.0775905899878326e-05,5.306569140384232,2026-07-17,2026-07-08,test
2026-07-17,0.0012246980273403997,6.429983552126094e-05,5.306569140384232,2026-07-20,2026-07-08,test
2026-07-20,0.00017284077526745357,5.6732197768907064e-05,5.306569140384232,2026-07-21,2026-07-08,test
2026-07-21,-0.0003344584438268327,5.802495701433265e-05,5.306569140384232,2026-07-22,2026-07-08,test
2026-07-22,0.0011218983940423646,5.1197866124086464e-05,5.306569140384232,2026-07-23,2026-07-08,test
2026-07-23,0.0016969613654297636,7.463199329492099e-05,5.306569140384232,2026-07-24,2026-07-08,test
2026-07-24,-0.00021670774229065403,6.408718458055838e-05,5.306569140384232,2026-07-27,2026-07-08,test
2026-07-27,0.0005917316376663808,5.550681599928815e-05,5.306569140384232,2026-07-28,2026-07-08,test
2026-07-28,0.00033772262195157416,4.8622699807772443e-05,5.306569140384232,2026-07-29,2026-07-08,test
2026-07-29,0.002188559201348005,8.773551710316478e-05,5.306569140384232,2026-07-30,2026-07-08,test
2026-07-30,-0.0018953694694896106,0.00011488668304655954,5.306569140384232,2026-07-31,2026-07-08,test
2026-07-31,0.0007674168303689347,0.00010346297094304025,5.306569140384232,2026-08-03,2026-07-08,test
2026-08-03,-0.0004212377830568319,0.00011611639011971489,5.306569140384232,2026-08-04,2026-07-08,test
2026-08-04,-0.00040285116918274737,0.00014490766188150165,5.306569140384232,2026-08-05,2026-07-08,test
2026-08-05,0.0017228085498100735,0.00012353659904137612,5.306569140384232,2026-08-06,2026-07-08,test
2026-08-06,0.00060848907822259,0.00010554049094211936,5.326076957978077,2026-08-07,2026-08-06,test
2026-08-07,-0.00011105104613188879,9.380387965736772e-05,5.326076957978077,2026-08-10,2026-08-06,test
2026-08-10,0.0009198764730022896,8.021982296812602e-05,5.326076957978077,2026-08-11,2026-08-06,test
2026-08-11,0.0008544554307660801,7.167740813745332e-05,5.326076957978077,2026-08-12,2026-08-06,test
2026-08-12,0.00014877882489018648,6.20297094401833e-05,5.326076957978077,2026-08-13,2026-08-06,test
2026-08-13,2.7681803539993043e-05,5.946564866267532e-05,5.326076957978077,2026-08-14,2026-08-06,test
2026-08-14,0.0011282758324116238,5.310861349801214e-05,5.326076957978077,2026-08-17,2026-08-06,test
2026-08-17,0.0009117250530340232,5.1851468123580124e-05,5.326076957978077,2026-08-18,2026-08-06,test
2026-08-18,0.0009594538969415722,5.53712597478711e-05,5.326076957978077,2026-08-19,2026-08-06,test
2026-08-19,-5.182129731401696e-06,4.841494453685431e-05,5.326076957978077,2026-08-20,2026-08-06,test
2026-08-20,0.001487679152696974,5.724325635513564e-05,5.326076957978077,2026-08-21,2026-08-06,test
2026-08-21,-0.0002859287219950514,5.129627068824159e-05,5.326076957978077,2026-08-24,2026-08-06,test
2026-08-24,0.0010659687640947066,4.747745701809555e-05,5.326076957978077,2026-08-25,2026-08-06,test
2026-08-25,9.628875947591029e-05,4.2481949293354626e-05,5.326076957978077,2026-08-26,2026-08-06,test
2026-08-26,0.0007130849154670994,3.7712774781276056e-05,5.326076957978077,2026-08-27,2026-08-06,test
2026-08-27,-5.467373236026848e-05,3.8622364763535935e-05,5.326076957978077,2026-08-28,2026-08-06,test
2026-08-28,0.0011334798693807147,3.622211690313752e-05,5.326076957978077,2026-08-31,2026-08-06,test
2026-08-31,0.0007280641226115785,3.511393477997945e-05,5.326076957978077,2026-09-01,2026-08-06,test
2026-09-01,0.0010646880531541348,4.186725326354216e-05,5.326076957978077,2026-09-02,2026-08-06,test
2026-09-02,-0.00023593165471131494,3.8979816565338466e-05,5.326076957978077,2026-09-03,2026-08-06,test
2026-09-03,-0.00020169446175526422,4.9146638598626534e-05,5.326076957978077,2026-09-04,2026-08-06,test
2026-09-04,0.0014923028566326002,4.6945311646680933e-05,5.347961049168359,2026-09-08,2026-09-04,test
2026-09-08,0.0008833614817143506,4.829058024886673e-05,5.347961049168359,2026-09-09,2026-09-04,test
2026-09-09,0.0007131064097011876,4.769880790067925e-05,5.347961049168359,2026-09-10,2026-09-04,test
2026-09-10,0.0008891770590810048,5.0035661591393985e-05,5.347961049168359,2026-09-11,2026-09-04,test
2026-09-11,-0.0005807657314742303,5.293077979905811e-05,5.347961049168359,2026-09-14,2026-09-04,test
2026-09-14,0.0014475356248548161,5.1181272156283366e-05,5.347961049168359,2026-09-15,2026-09-04,test
2026-09-15,0.000762886240303405,4.996824551894265e-05,5.347961049168359,2026-09-16,2026-09-04,test
2026-09-16,0.0007390108987148571,4.864565700436358e-05,5.347961049168359,2026-09-17,2026-09-04,test
2026-09-17,-0.0007636518759332156,5.986195618464004e-05,5.347961049168359,2026-09-18,2026-09-04,test
2026-09-18,0.0010425847685168244,5.1940674113435294e-05,5.347961049168359,2026-09-21,2026-09-04,live
