origin_date,mean,var,nu,target_date,train_end_date,split
2026-03-02,0.0018380320470234295,0.000322569836115453,5.025138756197445,2026-03-03,2026-02-04,test
2026-03-03,-0.0011977282869962986,0.00029623065635381307,5.025138756197445,2026-03-04,2026-02-04,test
2026-03-04,0.002134622548543604,0.00026844965303034305,5.025138756197445,2026-03-05,2026-02-04,test
2026-03-05,0.0016115302882850119,0.00028586326607337055,5.025138756197445,2026-03-06,2026-02-04,test
2026-03-06,0.0007296126540250302,0.00028129950026883465,5.027819613956867,2026-03-09,2026-03-06,test
2026-03-09,0.0006762387175028228,0.00025422594724232956,5.027819613956867,2026-03-10,2026-03-06,test
2026-03-10,0.000678892436801607,0.00023313709854327222,5.027819613956867,2026-03-11,2026-03-06,test
2026-03-11,0.0011389400521096228,0.00021475214873729458,5.027819613956867,2026-03-12,2026-03-06,test
2026-03-12,0.0014496996890094149,0.0002255269711393941,5.027819613956867,2026-03-13,2026-03-06,test
2026-03-13,2.18864373414443e-05,0.0002054241896506473,5.027819613956867,2026-03-16,2026-03-06,test
2026-03-16,-2.5053969971452485e-05,0.00019487886254223815,5.027819613956867,2026-03-17,2026-03-06,test
2026-03-17,0.0011056050858799316,0.00017871803727062167,5.027819613956867,2026-03-18,2026-03-06,test
2026-03-18,-8.720665984270737e-05,0.00016469850163756174,5.027819613956867,2026-03-19,2026-03-06,test
2026-03-19,0.0010449558983010115,0.00015206632003341358,5.027819613956867,2026-03-20,2026-03-06,test
2026-03-20,0.0008353968043218107,0.00014452024042138162,5.027819613956867,2026-03-23,2026-03-06,test
2026-03-23,-0.0006265423554129834,0.00014543624639078417,5.027819613956867,2026-03-24,2026-03-06,test
2026-03-24,0.0007695502893343231,0.0001407472371710046,5.027819613956867,2026-03-25,2026-03-06,test
2026-03-25,-0.00019535101989950898,0.00013949168943028494,5.027819613956867,2026-03-26,2026-03-06,test
2026-03-26,0.0020448936708918107,0.00014902711504404044,5.027819613956867,2026-03-27,2026-03-06,test
2026-03-27,0.0025599178750073392,0.00023827705346040685,5.027819613956867,2026-03-30,2026-03-06,test
2026-03-30,-0.0013575214145748503,0.00021700615769003863,5.027819613956867,2026-03-31,2026-03-06,test
2026-03-31,-0.0010455282403128664,0.0003185301973917392,5.027819613956867,2026-04-01,2026-03-06,test
2026-04-01,0.0015639976991855132,0.0002877596547460903,5.027819613956867,2026-04-02,2026-03-06,test
2026-04-02,0.00031107366591667297,0.00026122226109207675,5.027819613956867,2026-04-06,2026-03-06,test
2026-04-06,-7.557091464019394e-05,0.00024136962199176773,5.027819613956867,2026-04-07,2026-03-06,test
2026-04-07,0.0007554181211021629,0.00022219911246458513,5.003407085049292,2026-04-08,2026-04-07,test
2026-04-08,-0.0024437845606406915,0.0003161288399588246,5.003407085049292,2026-04-09,2026-04-07,test
2026-04-09,0.0019767977069451016,0.00028891441113746406,5.003407085049292,2026-04-10,2026-04-07,test
2026-04-10,0.00037073376189385306,0.000261448314850664,5.003407085049292,2026-04-13,2026-04-07,test
2026-04-13,-0.0008829049709904676,0.00024911523851059875,5.003407085049292,2026-04-14,2026-04-07,test
2026-04-14,0.0028680377855755746,0.00023446202602632723,5.003407085049292,2026-04-15,2026-04-07,test
2026-04-15,0.0003104668647258782,0.00024485352850135825,5.003407085049292,2026-04-16,2026-04-07,test
2026-04-16,-0.0003828884351778103,0.0002365043125562015,5.003407085049292,2026-04-17,2026-04-07,test
2026-04-17,0.0013254954551090087,0.00021492895140415064,5.003407085049292,2026-04-20,2026-04-07,test
2026-04-20,-0.0015520064269617848,0.00023691891419632874,5.003407085049292,2026-04-21,2026-04-07,test
2026-04-21,0.0028820913089091828,0.00023397868910835876,5.003407085049292,2026-04-22,2026-04-07,test
2026-04-22,-0.00028745700310129794,0.0002128164384243501,5.003407085049292,2026-04-23,2026-04-07,test
2026-04-23,0.0007006547526180542,0.0001969980276061921,5.003407085049292,2026-04-24,2026-04-07,test
2026-04-24,0.0023915100282167106,0.0001947718991080166,5.003407085049292,2026-04-27,2026-04-07,test
2026-04-27,-0.0021981830426091604,0.00018782064417621704,5.003407085049292,2026-04-28,2026-04-07,test
2026-04-28,0.0028616509081921503,0.00017257896090623872,5.003407085049292,2026-04-29,2026-04-07,test
2026-04-29,-8.334611788065132e-05,0.00016555641209836536,5.003407085049292,2026-04-30,2026-04-07,test
2026-04-30,-0.0004750744536345072,0.00016646248908483676,5.003407085049292,2026-05-01,2026-04-07,test
2026-05-01,0.0020635418626640065,0.00015482429873865672,5.003407085049292,2026-05-04,2026-04-07,test
2026-05-04,0.0007029181275679511,0.000170775390393179,5.003407085049292,2026-05-05,2026-04-07,test
2026-05-05,0.00012515132381334422,0.00015950137926619786,5.003407085049292,2026-05-06,2026-04-07,test
2026-05-06,-0.000539585281700092,0.00017450224197971536,5.024379764306177,2026-05-07,2026-05-06,test
2026-05-07,0.003773809333846105,0.00024261694739751815,5.024379764306177,2026-05-08,2026-05-06,test
2026-05-08,-8.469456728924713e-05,0.00024187201301501595,5.024379764306177,2026-05-11,2026-05-06,test
2026-05-11,0.0010270134918907406,0.00022610936881303648,5.024379764306177,2026-05-12,2026-05-06,test
2026-05-12,-0.0002535015637019586,0.00022828680173633668,5.024379764306177,2026-05-13,2026-05-06,test
2026-05-13,0.0017625753338136765,0.0002341997895861903,5.024379764306177,2026-05-14,2026-05-06,test
2026-05-14,0.0007949964208846316,0.0002135041442558511,5.024379764306177,2026-05-15,2026-05-06,test
2026-05-15,0.00023192258405597716,0.00020133753499020562,5.024379764306177,2026-05-18,2026-05-06,test
2026-05-18,0.0008413551675798805,0.0001916727017451444,5.024379764306177,2026-05-19,2026-05-06,test
2026-05-19,0.001282621857465807,0.00020740153900347362,5.024379764306177,2026-05-20,2026-05-06,test
2026-05-20,-0.0009862742931585975,0.00022870845356421832,5.024379764306177,2026-05-21,2026-05-06,test
2026-05-21,0.0007856513704218251,0.00020874229733371772,5.024379764306177,2026-05-22,2026-05-06,test
2026-05-22,0.00041956450583019694,0.0002006207683361298,5.024379764306177,2026-05-26,2026-05-06,test
2026-05-26,-6.85196226125287e-05,0.00018361206495426667,5.024379764306177,2026-05-27,2026-05-06,test
2026-05-27,0.0037999787126820196,0.00023360644302526494,5.024379764306177,2026-05-28,2026-05-06,test
2026-05-28,-0.0011267462810419613,0.00022161494543637602,5.024379764306177,2026-05-29,2026-05-06,test
2026-05-29,0.0009168727774555777,0.00020767527385117068,5.024379764306177,2026-06-01,2026-05-06,test
2026-06-01,0.0016032216572855432,0.00020007996288650177,5.024379764306177,2026-06-02,2026-05-06,test
2026-06-02,-0.0015728868888014744,0.00020132165180224382,5.024379764306177,2026-06-03,2026-05-06,test
2026-06-03,0.0022199658617941933,0.00018442593570430104,5.024379764306177,2026-06-04,2026-05-06,test
2026-06-04,-0.002844474188980404,0.00026866881646207396,5.024379764306177,2026-06-05,2026-05-06,test
2026-06-05,0.0019552848408116172,0.00024430381215626007,5.044078831515154,2026-06-08,2026-06-05,test
2026-06-08,0.001154301866757874,0.00022462176646855693,5.044078831515154,2026-06-09,2026-06-05,test
2026-06-09,-0.0012568051538807837,0.00020641386672569384,5.044078831515154,2026-06-10,2026-06-05,test
2026-06-10,0.003672643528695564,0.0002040985034961277,5.044078831515154,2026-06-11,2026-06-05,test
2026-06-11,-0.0029171097952254087,0.0002030777389749548,5.044078831515154,2026-06-12,2026-06-05,test
2026-06-12,0.0008784272280439173,0.00023200069163261636,5.044078831515154,2026-06-15,2026-06-05,test
2026-06-15,0.001509638862987945,0.00021391259378282195,5.044078831515154,2026-06-16,2026-06-05,test
2026-06-16,-0.00355819104916541,0.00031508192801247306,5.044078831515154,2026-06-17,2026-06-05,test
2026-06-17,0.0031112880305464584,0.0002875904802701365,5.044078831515154,2026-06-18,2026-06-05,test
2026-06-18,0.001475795142961883,0.0003263363983601359,5.044078831515154,2026-06-22,2026-06-05,test
2026-06-22,-0.002202768257813487,0.00032564603031954843,5.044078831515154,2026-06-23,2026-06-05,test
2026-06-23,0.0022464336868182485,0.0002981237556421776,5.044078831515154,2026-06-24,2026-06-05,test
2026-06-24,-0.00016858184963959328,0.0002702472079631715,5.044078831515154,2026-06-25,2026-06-05,test
2026-06-25,0.00039770392115115764,0.00024635491591385524,5.044078831515154,2026-06-26,2026-06-05,test
2026-06-26,0.0027024714024796526,0.00026032619539142,5.044078831515154,2026-06-29,2026-06-05,test
2026-06-29,-0.0010886427839327687,0.0002361414540193302,5.044078831515154,2026-06-30,2026-06-05,test
2026-06-30,0.0021600807090651794,0.00022016591897426187,5.044078831515154,2026-07-01,2026-06-05,test
2026-07-01,-0.0016564964417438812,0.0002373070218302732,5.044078831515154,2026-07-02,2026-06-05,test
2026-07-02,0.0013842369885628297,0.00021595195602186313,5.044078831515154,2026-07-06,2026-06-05,test
2026-07-06,-0.00010199508186336109,0.00021396091540968638,5.044078831515154,2026-07-07,2026-06-05,test
2026-07-07,-0.00021540247444629484,0.0001965814215855207,5.044078831515154,2026-07-08,2026-06-05,test
2026-07-08,0.0042830141362734326,0.0002497105944007648,5.0566467467478535,2026-07-09,2026-07-08,test
2026-07-09,-0.0035015471744036836,0.00024462217375009315,5.0566467467478535,2026-07-10,2026-07-08,test
2026-07-10,0.0029418198237832582,0.00022289804713959712,5.0566467467478535,2026-07-13,2026-07-08,test
2026-07-13,0.0004105958987097341,0.0002079964857219553,5.0566467467478535,2026-07-14,2026-07-08,test
2026-07-14,-0.0022811600820571614,0.0002442908417248751,5.0566467467478535,2026-07-15,2026-07-08,test
2026-07-15,0.0024071602404777386,0.00023309468012153265,5.0566467467478535,2026-07-16,2026-07-08,test
2026-07-16,0.00011119719969083064,0.00022624785003308944,5.0566467467478535,2026-07-17,2026-07-08,test
2026-07-17,0.0014905379324528039,0.00021121963429582912,5.0566467467478535,2026-07-20,2026-07-08,test
2026-07-20,0.0007386380695900691,0.00019882691318787014,5.0566467467478535,2026-07-21,2026-07-08,test
2026-07-21,-0.0011661754180716162,0.00021202620090551868,5.0566467467478535,2026-07-22,2026-07-08,test
2026-07-22,0.0011963110327161148,0.00019940047790470485,5.0566467467478535,2026-07-23,2026-07-08,test
2026-07-23,6.0897832013074305e-05,0.0001842114106683733,5.0566467467478535,2026-07-24,2026-07-08,test
2026-07-24,-2.3674041146165004e-05,0.00017623376221384803,5.0566467467478535,2026-07-27,2026-07-08,test
2026-07-27,0.0006611921653736025,0.00016773087727931183,5.0566467467478535,2026-07-28,2026-07-08,test
2026-07-28,0.00020230597826084717,0.00015542609705634678,5.0566467467478535,2026-07-29,2026-07-08,test
2026-07-29,0.004043387686945578,0.00027625152060472863,5.0566467467478535,2026-07-30,2026-07-08,test
2026-07-30,-0.0029507317993608777,0.00027692183024927787,5.0566467467478535,2026-07-31,2026-07-08,test
2026-07-31,0.0020739795010543457,0.00025116015449900506,5.0566467467478535,2026-08-03,2026-07-08,test
2026-08-03,0.0006676081822850183,0.00022846198009839674,5.0566467467478535,2026-08-04,2026-07-08,test
2026-08-04,-0.0017513889706378466,0.00022388953754250772,5.0566467467478535,2026-08-05,2026-07-08,test
2026-08-05,0.0028128262435869983,0.00020568625612472257,5.0566467467478535,2026-08-06,2026-07-08,test
2026-08-06,-0.0005540784524358223,0.00019669016816275734,5.050871829038284,2026-08-07,2026-08-06,test
2026-08-07,0.0012783750032803476,0.00018115502069479956,5.050871829038284,2026-08-10,2026-08-06,test
2026-08-10,-0.00019586896067819715,0.00016959694351565652,5.050871829038284,2026-08-11,2026-08-06,test
2026-08-11,0.000503850736893473,0.00015933618595994267,5.050871829038284,2026-08-12,2026-08-06,test
2026-08-12,0.000311778482094327,0.00015322198705481266,5.050871829038284,2026-08-13,2026-08-06,test
2026-08-13,0.0011096198811368474,0.00014676483577315632,5.050871829038284,2026-08-14,2026-08-06,test
2026-08-14,0.0007168174418063514,0.00013703726649571353,5.050871829038284,2026-08-17,2026-08-06,test
2026-08-17,0.0007336028102506553,0.00013191970589835188,5.050871829038284,2026-08-18,2026-08-06,test
2026-08-18,0.0003689333115083393,0.00012628484154904573,5.050871829038284,2026-08-19,2026-08-06,test
2026-08-19,0.00194443073552925,0.00014861541772273775,5.050871829038284,2026-08-20,2026-08-06,test
2026-08-20,0.0015234257881079371,0.00016654100424493546,5.050871829038284,2026-08-21,2026-08-06,test
2026-08-21,-0.00035795982263509023,0.00015420924298328243,5.050871829038284,2026-08-24,2026-08-06,test
2026-08-24,0.000434366880339927,0.00015819048660497588,5.050871829038284,2026-08-25,2026-08-06,test
2026-08-25,0.0006240189341651381,0.00014677518238478103,5.050871829038284,2026-08-26,2026-08-06,test
2026-08-26,0.0008500563695575264,0.0001369771819777467,5.050871829038284,2026-08-27,2026-08-06,test
2026-08-27,0.000966335623916732,0.00013347106070959729,5.050871829038284,2026-08-28,2026-08-06,test
2026-08-28,-0.0002543513889524918,0.00013187328696467234,5.050871829038284,2026-08-31,2026-08-06,test
2026-08-31,0.001463644741914264,0.00012657483386310225,5.050871829038284,2026-09-01,2026-08-06,test
2026-09-01,0.0006856899627801394,0.00012055675317907694,5.050871829038284,2026-09-02,2026-08-06,test
2026-09-02,-3.109345553702736e-05,0.00011425928080788862,5.050871829038284,2026-09-03,2026-08-06,test
2026-09-03,5.475176302073281e-05,0.00013011032846236157,5.050871829038284,2026-09-04,2026-08-06,test
2026-09-04,0.0016183015599835658,0.00013237224707994785,5.0571712642548965,2026-09-08,2026-09-04,test
2026-09-08,0.0015494807071817582,0.0001469125507251274,5.0571712642548965,2026-09-09,2026-09-04,test
2026-09-09,-0.0005763500843304129,0.00013730084514726337,5.0571712642548965,2026-09-10,2026-09-04,test
2026-09-10,0.0018902652020661445,0.00013012483162028898,5.0571712642548965,2026-09-11,2026-09-04,test
2026-09-11,-0.0007038770734584046,0.00012600344557486118,5.0571712642548965,2026-09-14,2026-09-04,test
2026-09-14,0.002690961825741427,0.0001505742561392385,5.0571712642548965,2026-09-15,2026-09-04,test
2026-09-15,-0.0006947271095468946,0.00014305079222379197,5.0571712642548965,2026-09-16,2026-09-04,test
2026-09-16,0.0015744034984615937,0.0001454987641567158,5.0571712642548965,2026-09-17,2026-09-04,test
2026-09-17,0.0009144867225952298,0.00013554669096418065,5.0571712642548965,2026-09-18,2026-09-04,test
2026-09-18,-0.00056332672916547,0.00012679730457805676,5.0571712642548965,2026-09-21,2026-09-04,live
