origin_date,mean,var,nu,target_date,train_end_date,split
2026-03-05,-0.000481498600603011,0.0003206228990402826,4.487595995767731,2026-03-06,2026-02-04,test
2026-03-06,0.0012031262950945882,0.00028737387458613653,4.4960545986563885,2026-03-09,2026-03-06,test
2026-03-09,0.000695234453737264,0.00025928346411453084,4.4960545986563885,2026-03-10,2026-03-06,test
2026-03-10,0.001659391744429649,0.00024483382826230403,4.4960545986563885,2026-03-11,2026-03-06,test
2026-03-11,0.0010088777713093944,0.00022324430560828997,4.4960545986563885,2026-03-12,2026-03-06,test
2026-03-12,0.0015186103149492814,0.00021069118018705204,4.4960545986563885,2026-03-13,2026-03-06,test
2026-03-13,0.002318273852970983,0.00022098686190554794,4.4960545986563885,2026-03-16,2026-03-06,test
2026-03-16,-0.00026007233957102595,0.00021145014666014306,4.4960545986563885,2026-03-17,2026-03-06,test
2026-03-17,0.0009302385865738335,0.00019368213385254716,4.4960545986563885,2026-03-18,2026-03-06,test
2026-03-18,0.0026477475522858,0.00021896412568539226,4.4960545986563885,2026-03-19,2026-03-06,test
2026-03-19,0.0014810398423830947,0.0002063051621642229,4.4960545986563885,2026-03-20,2026-03-06,test
2026-03-20,0.0025794775589514274,0.00022711995893146694,4.4960545986563885,2026-03-23,2026-03-06,test
2026-03-23,0.0005173472493910675,0.00020712359304875494,4.4960545986563885,2026-03-24,2026-03-06,test
2026-03-24,0.003404448262223911,0.00026904140651109294,4.4960545986563885,2026-03-25,2026-03-06,test
2026-03-25,0.001239013080761157,0.00024647324012701266,4.4960545986563885,2026-03-26,2026-03-06,test
2026-03-26,0.0021199804554456374,0.0002456114695524159,4.4960545986563885,2026-03-27,2026-03-06,test
2026-03-27,0.003242013506420849,0.00029330391238318877,4.4960545986563885,2026-03-30,2026-03-06,test
2026-03-30,0.0002138841920002859,0.0002670229125160621,4.4960545986563885,2026-03-31,2026-03-06,test
2026-03-31,-0.002148029561308267,0.0003298940971685366,4.4960545986563885,2026-04-01,2026-03-06,test
2026-04-01,0.0010081466450098289,0.0002973840236715042,4.4960545986563885,2026-04-02,2026-03-06,test
2026-04-02,-0.00025524358262816836,0.0002779426743006767,4.4960545986563885,2026-04-06,2026-03-06,test
2026-04-06,0.0009497168327910725,0.0002517438126344895,4.4960545986563885,2026-04-07,2026-03-06,test
2026-04-07,0.0009205876297182522,0.0002288153247854526,4.505122008601536,2026-04-08,2026-04-07,test
2026-04-08,0.0002522206753171546,0.00021031945553292753,4.505122008601536,2026-04-09,2026-04-07,test
2026-04-09,0.0010901526171756886,0.00019415778725014895,4.505122008601536,2026-04-10,2026-04-07,test
2026-04-10,0.001331297020725353,0.00018292790159205505,4.505122008601536,2026-04-13,2026-04-07,test
2026-04-13,-0.0026201597553415696,0.0002881870124345832,4.505122008601536,2026-04-14,2026-04-07,test
2026-04-14,-0.001361732563885268,0.0003059057689379783,4.505122008601536,2026-04-15,2026-04-07,test
2026-04-15,-0.003500648880891518,0.0004681304218369184,4.505122008601536,2026-04-16,2026-04-07,test
2026-04-16,-0.0012916904271958207,0.00045978128899104966,4.505122008601536,2026-04-17,2026-04-07,test
2026-04-17,0.0002012404850420732,0.00041230235053932535,4.505122008601536,2026-04-20,2026-04-07,test
2026-04-20,0.0018350597634817728,0.0003833641605768837,4.505122008601536,2026-04-21,2026-04-07,test
2026-04-21,-0.0006010014178725574,0.0003611155031805462,4.505122008601536,2026-04-22,2026-04-07,test
2026-04-22,-0.0011681324860536631,0.0003612312054451479,4.505122008601536,2026-04-23,2026-04-07,test
2026-04-23,0.0046081076241315175,0.000495075534995555,4.505122008601536,2026-04-24,2026-04-07,test
2026-04-24,-0.0012315035629111377,0.0004807128685578837,4.505122008601536,2026-04-27,2026-04-07,test
2026-04-27,0.0007257664684528934,0.00042813656244366756,4.505122008601536,2026-04-28,2026-04-07,test
2026-04-28,-0.00021334473050930268,0.0003909180086411637,4.505122008601536,2026-04-29,2026-04-07,test
2026-04-29,0.0018345829451570255,0.00036469754103421177,4.505122008601536,2026-04-30,2026-04-07,test
2026-04-30,0.004572175338971328,0.0004949874051841536,4.505122008601536,2026-05-01,2026-04-07,test
2026-05-01,-0.0007658723689294254,0.0004634314246526152,4.505122008601536,2026-05-04,2026-04-07,test
2026-05-04,0.0009582411097463781,0.0004139317102638869,4.505122008601536,2026-05-05,2026-04-07,test
2026-05-05,0.0012853808743833212,0.0003739997066223669,4.505122008601536,2026-05-06,2026-04-07,test
2026-05-06,0.00020944305643982538,0.0003391857345938297,4.495946363913053,2026-05-07,2026-05-06,test
2026-05-07,-0.0007311333147878946,0.0003279711897952066,4.495946363913053,2026-05-08,2026-05-06,test
2026-05-08,0.002057004191340694,0.00031604571387684125,4.495946363913053,2026-05-11,2026-05-06,test
2026-05-11,0.0013491151667976752,0.00028934036542686115,4.495946363913053,2026-05-12,2026-05-06,test
2026-05-12,0.0019076721087955518,0.0002779503849133737,4.495946363913053,2026-05-13,2026-05-06,test
2026-05-13,0.0013822121299436813,0.00025661186562566925,4.495946363913053,2026-05-14,2026-05-06,test
2026-05-14,-0.00017449024676889372,0.00024129535463367162,4.495946363913053,2026-05-15,2026-05-06,test
2026-05-15,-0.0020144515248844285,0.0003033243250263496,4.495946363913053,2026-05-18,2026-05-06,test
2026-05-18,0.00043555849469346957,0.0002741490726548251,4.495946363913053,2026-05-19,2026-05-06,test
2026-05-19,0.00215384900689971,0.0002722117908116377,4.495946363913053,2026-05-20,2026-05-06,test
2026-05-20,-1.7674344878839954e-05,0.00025206150422344277,4.495946363913053,2026-05-21,2026-05-06,test
2026-05-21,0.001029749818154562,0.00022991762764163295,4.495946363913053,2026-05-22,2026-05-06,test
2026-05-22,0.0009096996497388228,0.00020984844210374348,4.495946363913053,2026-05-26,2026-05-06,test
2026-05-26,0.0013624957072145918,0.00019689341230197326,4.495946363913053,2026-05-27,2026-05-06,test
2026-05-27,0.0015514757043814775,0.00018887910094627616,4.495946363913053,2026-05-28,2026-05-06,test
2026-05-28,-0.0023940857813142275,0.0002827895583366461,4.495946363913053,2026-05-29,2026-05-06,test
2026-05-29,-0.00416102207463541,0.0005253680448961672,4.495946363913053,2026-06-01,2026-05-06,test
2026-06-01,-0.0013159815285858057,0.000513415630454683,4.495946363913053,2026-06-02,2026-05-06,test
2026-06-02,0.00477544858592146,0.000646979171585987,4.495946363913053,2026-06-03,2026-05-06,test
2026-06-03,0.003799726959718387,0.0006833400653273377,4.495946363913053,2026-06-04,2026-05-06,test
2026-06-04,0.0006385582731068377,0.0006049424193738831,4.495946363913053,2026-06-05,2026-05-06,test
2026-06-05,0.0032024226292078654,0.000620582782431176,4.494408763521936,2026-06-08,2026-06-05,test
2026-06-08,0.0018555195396139862,0.0005663672255555565,4.494408763521936,2026-06-09,2026-06-05,test
2026-06-09,0.002619820361074219,0.0005490350045703699,4.494408763521936,2026-06-10,2026-06-05,test
2026-06-10,0.0021427852774297275,0.000513544640328098,4.494408763521936,2026-06-11,2026-06-05,test
2026-06-11,0.0023857529732098912,0.0004922986406909787,4.494408763521936,2026-06-12,2026-06-05,test
2026-06-12,0.0006981050288179179,0.00043760454561628313,4.494408763521936,2026-06-15,2026-06-05,test
2026-06-15,-0.0012536128172142274,0.00043827480437645417,4.494408763521936,2026-06-16,2026-06-05,test
2026-06-16,0.002127945566293695,0.0004165325437044959,4.494408763521936,2026-06-17,2026-06-05,test
2026-06-17,0.004247783612042561,0.0005316280877252561,4.494408763521936,2026-06-18,2026-06-05,test
2026-06-18,0.0006740950219676721,0.00047186663861495084,4.494408763521936,2026-06-22,2026-06-05,test
2026-06-22,0.0036821356339446954,0.0005328996335393025,4.494408763521936,2026-06-23,2026-06-05,test
2026-06-23,-0.0008046208724849896,0.0005015978208648595,4.494408763521936,2026-06-24,2026-06-05,test
2026-06-24,0.002843649782267496,0.0005041823361494438,4.494408763521936,2026-06-25,2026-06-05,test
2026-06-25,0.003938872614304839,0.0005813371098507236,4.494408763521936,2026-06-26,2026-06-05,test
2026-06-26,-0.004180542794737718,0.0008171608303436516,4.494408763521936,2026-06-29,2026-06-05,test
2026-06-29,0.0018523704043315167,0.0007374910083069124,4.494408763521936,2026-06-30,2026-06-05,test
2026-06-30,-0.00028475671932767956,0.0006634032856839136,4.494408763521936,2026-07-01,2026-06-05,test
2026-07-01,-0.0018729759260664698,0.0006704849613278606,4.494408763521936,2026-07-02,2026-06-05,test
2026-07-02,-0.0006455461098365745,0.0006156885867882846,4.494408763521936,2026-07-06,2026-06-05,test
2026-07-06,0.0016538139643372258,0.0005566898393235529,4.494408763521936,2026-07-07,2026-06-05,test
2026-07-07,0.0003049322049472658,0.0004956417531356478,4.494408763521936,2026-07-08,2026-06-05,test
2026-07-08,0.00203734313077868,0.00046658424011246076,4.518604971200363,2026-07-09,2026-07-08,test
2026-07-09,0.0005258120184443315,0.00041568894651525587,4.518604971200363,2026-07-10,2026-07-08,test
2026-07-10,0.0005914317090502529,0.00037112831776351236,4.518604971200363,2026-07-13,2026-07-08,test
2026-07-13,-0.0005939377698743251,0.000352578693955534,4.518604971200363,2026-07-14,2026-07-08,test
2026-07-14,0.002160292424139152,0.0003442198848533071,4.518604971200363,2026-07-15,2026-07-08,test
2026-07-15,-0.0016884058614183475,0.0003796104697023426,4.518604971200363,2026-07-16,2026-07-08,test
2026-07-16,-0.000464484359287098,0.0003560175221529795,4.518604971200363,2026-07-17,2026-07-08,test
2026-07-17,0.0024014124888622106,0.0003570915524810827,4.518604971200363,2026-07-20,2026-07-08,test
2026-07-20,-0.0011394602672421148,0.00036169745605405137,4.518604971200363,2026-07-21,2026-07-08,test
2026-07-21,0.0017783711268121972,0.00033955823581053175,4.518604971200363,2026-07-22,2026-07-08,test
2026-07-22,0.0024451078639087377,0.0003446895585469512,4.518604971200363,2026-07-23,2026-07-08,test
2026-07-23,0.0027931681707089517,0.000366412162880051,4.518604971200363,2026-07-24,2026-07-08,test
2026-07-24,0.0007353084926758276,0.00032813707196580104,4.518604971200363,2026-07-27,2026-07-08,test
2026-07-27,-0.0009536413882328137,0.0003283292312795095,4.518604971200363,2026-07-28,2026-07-08,test
2026-07-28,-0.00020802034271532251,0.00030473096357476795,4.518604971200363,2026-07-29,2026-07-08,test
2026-07-29,0.0014045565126953575,0.00028114401499935944,4.518604971200363,2026-07-30,2026-07-08,test
2026-07-30,-0.01212790958600728,0.002338281134555373,4.518604971200363,2026-07-31,2026-07-08,test
2026-07-31,-0.0018965904019394514,0.0021311382515037574,4.518604971200363,2026-08-03,2026-07-08,test
2026-08-03,-0.0035435108173462104,0.0020926943208503337,4.518604971200363,2026-08-04,2026-07-08,test
2026-08-04,-0.00017783279565967592,0.0018422848354265795,4.518604971200363,2026-08-05,2026-07-08,test
2026-08-05,0.0017395509482853865,0.001629297652805447,4.518604971200363,2026-08-06,2026-07-08,test
2026-08-06,-0.001275458230672884,0.0014944655116817425,4.453557404962822,2026-08-07,2026-08-06,test
2026-08-07,0.0008021877515448083,0.00131749753637153,4.453557404962822,2026-08-10,2026-08-06,test
2026-08-10,-0.0001845920877473352,0.001174564501898332,4.453557404962822,2026-08-11,2026-08-06,test
2026-08-11,0.001196335331722554,0.0010402032912213558,4.453557404962822,2026-08-12,2026-08-06,test
2026-08-12,0.002733344159009782,0.0009763443169943704,4.453557404962822,2026-08-13,2026-08-06,test
2026-08-13,7.206154672507334e-05,0.0008698923863687223,4.453557404962822,2026-08-14,2026-08-06,test
2026-08-14,0.0010732298990669342,0.0007719141993806235,4.453557404962822,2026-08-17,2026-08-06,test
2026-08-17,0.0034022414064935284,0.0007858185162798925,4.453557404962822,2026-08-18,2026-08-06,test
2026-08-18,0.0006015150737802815,0.0006969261694840581,4.453557404962822,2026-08-19,2026-08-06,test
2026-08-19,0.00036016507744274207,0.0006208279136168946,4.453557404962822,2026-08-20,2026-08-06,test
2026-08-20,0.0012138306842927995,0.0005553606386245523,4.453557404962822,2026-08-21,2026-08-06,test
2026-08-21,0.00046167941893666265,0.0004958678789186527,4.453557404962822,2026-08-24,2026-08-06,test
2026-08-24,0.00012297464349900978,0.0004480616296754524,4.453557404962822,2026-08-25,2026-08-06,test
2026-08-25,7.269881387696769e-05,0.0004071020230799711,4.453557404962822,2026-08-26,2026-08-06,test
2026-08-26,3.5601354562103256e-05,0.0003719455188969433,4.453557404962822,2026-08-27,2026-08-06,test
2026-08-27,-0.0006265707151759576,0.00036068735494745245,4.453557404962822,2026-08-28,2026-08-06,test
2026-08-28,-0.0005660337812252121,0.00034851888945201337,4.453557404962822,2026-08-31,2026-08-06,test
2026-08-31,0.0018456777460731939,0.0003311011577793606,4.453557404962822,2026-09-01,2026-08-06,test
2026-09-01,0.0018633280851377168,0.0003164058322267,4.453557404962822,2026-09-02,2026-08-06,test
2026-09-02,0.0015274700264003166,0.0002943512254309643,4.453557404962822,2026-09-03,2026-08-06,test
2026-09-03,-0.0013839717962934627,0.0003304131168294144,4.453557404962822,2026-09-04,2026-08-06,test
2026-09-04,0.002544570241234252,0.00033726469951062167,4.461987098401144,2026-09-08,2026-09-04,test
2026-09-08,0.001787583144047688,0.00031902739145077484,4.461987098401144,2026-09-09,2026-09-04,test
2026-09-09,0.0012108191272687838,0.0002904010366189579,4.461987098401144,2026-09-10,2026-09-04,test
2026-09-10,0.0006869642463058867,0.00026219542971142124,4.461987098401144,2026-09-11,2026-09-04,test
2026-09-11,0.00028180632695004403,0.00024051917515135974,4.461987098401144,2026-09-14,2026-09-04,test
2026-09-14,-0.0008108000712690041,0.0002531189575357572,4.461987098401144,2026-09-15,2026-09-04,test
2026-09-15,0.002202214164635528,0.0002606904404281188,4.461987098401144,2026-09-16,2026-09-04,test
2026-09-16,0.001974682549411022,0.00025841099601992874,4.461987098401144,2026-09-17,2026-09-04,test
2026-09-17,-0.0004383553707905588,0.0002541172729339753,4.461987098401144,2026-09-18,2026-09-04,test
2026-09-18,0.0014898005799106684,0.0002387259448017205,4.461987098401144,2026-09-21,2026-09-04,live
