date,vix_close,dgs10,t10y2y,cpi_yoy
2018-07-12,12.579999923706056,2.85,0.27,2.781921607842497
2018-07-13,12.18000030517578,2.85,0.25,2.781921607842497
2018-07-16,12.829999923706056,2.83,0.24,2.8075506935940187
2018-07-17,12.0600004196167,2.85,0.26,2.8075506935940187
2018-07-18,12.100000381469728,2.86,0.24,2.8075506935940187
2018-07-19,12.869999885559082,2.88,0.28,2.8075506935940187
2018-07-20,12.859999656677246,2.84,0.24,2.8075506935940187
2018-07-23,12.619999885559082,2.89,0.29,2.8075506935940187
2018-07-24,12.40999984741211,2.96,0.32,2.8075506935940187
2018-07-25,12.289999961853027,2.95,0.32,2.8075506935940187
2018-07-26,12.140000343322754,2.94,0.28,2.8075506935940187
2018-07-27,13.029999732971191,2.98,0.29,2.8075506935940187
2018-07-30,14.260000228881836,2.96,0.29,2.8075506935940187
2018-07-31,12.829999923706056,2.98,0.32,2.8075506935940187
2018-08-01,13.149999618530272,2.96,0.29,2.8075506935940187
2018-08-02,12.1899995803833,3.0,0.33,2.8075506935940187
2018-08-03,11.640000343322754,2.98,0.32,2.8075506935940187
2018-08-06,11.270000457763672,2.95,0.32,2.8075506935940187
2018-08-07,10.93000030517578,2.94,0.3,2.8075506935940187
2018-08-08,10.850000381469728,2.98,0.3,2.8075506935940187
2018-08-09,11.270000457763672,2.96,0.28,2.8075506935940187
2018-08-10,13.15999984741211,2.93,0.29,2.8075506935940187
2018-08-13,14.779999732971191,2.87,0.26,2.8075506935940187
2018-08-14,13.3100004196167,2.88,0.27,2.8075506935940187
2018-08-15,14.640000343322754,2.89,0.26,2.8075506935940187
2018-08-16,13.449999809265137,2.86,0.25,2.854124785561929
2018-08-17,12.640000343322754,2.87,0.24,2.854124785561929
2018-08-20,12.489999771118164,2.87,0.26,2.854124785561929
2018-08-21,12.859999656677246,2.82,0.22,2.854124785561929
2018-08-22,12.25,2.85,0.24,2.854124785561929
2018-08-23,12.40999984741211,2.82,0.22,2.854124785561929
2018-08-24,11.989999771118164,2.82,0.21,2.854124785561929
2018-08-27,12.15999984741211,2.82,0.19,2.854124785561929
2018-08-28,12.5,2.85,0.18,2.854124785561929
2018-08-29,12.25,2.88,0.21,2.854124785561929
2018-08-30,13.529999732971191,2.89,0.22,2.854124785561929
2018-08-31,12.859999656677246,2.86,0.22,2.854124785561929
2018-09-04,13.15999984741211,2.86,0.24,2.854124785561929
2018-09-05,13.90999984741211,2.9,0.24,2.854124785561929
2018-09-06,14.649999618530272,2.9,0.24,2.854124785561929
2018-09-07,14.880000114440918,2.88,0.24,2.854124785561929
2018-09-10,14.15999984741211,2.94,0.23,2.854124785561929
2018-09-11,13.220000267028809,2.94,0.21,2.854124785561929
2018-09-12,13.140000343322754,2.98,0.22,2.854124785561929
2018-09-13,12.369999885559082,2.97,0.23,2.854124785561929
2018-09-14,12.06999969482422,2.97,0.21,2.854124785561929
2018-09-17,13.68000030517578,2.99,0.21,2.6429238568742575
2018-09-18,12.789999961853027,2.99,0.21,2.6429238568742575
2018-09-19,11.75,3.05,0.24,2.6429238568742575
2018-09-20,11.800000190734863,3.08,0.27,2.6429238568742575
2018-09-21,11.68000030517578,3.07,0.26,2.6429238568742575
2018-09-24,12.199999809265137,3.07,0.26,2.6429238568742575
2018-09-25,12.420000076293944,3.08,0.25,2.6429238568742575
2018-09-26,12.890000343322754,3.1,0.27,2.6429238568742575
2018-09-27,12.40999984741211,3.06,0.23,2.6429238568742575
2018-09-28,12.119999885559082,3.06,0.23,2.6429238568742575
2018-10-01,12.0,3.05,0.24,2.6429238568742575
2018-10-02,12.050000190734863,3.09,0.27,2.6429238568742575
2018-10-03,11.609999656677246,3.05,0.23,2.6429238568742575
2018-10-04,14.220000267028809,3.15,0.3,2.6429238568742575
2018-10-05,14.81999969482422,3.19,0.32,2.6429238568742575
2018-10-08,15.6899995803833,3.23,0.35,2.6429238568742575
2018-10-09,15.949999809265137,3.23,0.35,2.6429238568742575
2018-10-10,22.959999084472656,3.21,0.33,2.6429238568742575
2018-10-11,24.979999542236328,3.22,0.34,2.6429238568742575
2018-10-12,21.309999465942383,3.14,0.29,2.6429238568742575
2018-10-15,21.299999237060547,3.15,0.3,2.6429238568742575
2018-10-16,17.6200008392334,3.16,0.31,2.332055105808828
2018-10-17,17.399999618530273,3.16,0.29,2.332055105808828
2018-10-18,20.059999465942383,3.19,0.3,2.332055105808828
2018-10-19,19.88999938964844,3.17,0.3,2.332055105808828
2018-10-22,19.63999938964844,3.2,0.28,2.332055105808828
2018-10-23,20.709999084472656,3.2,0.28,2.332055105808828
2018-10-24,25.229999542236328,3.17,0.28,2.332055105808828
2018-10-25,24.21999931335449,3.1,0.26,2.332055105808828
2018-10-26,24.15999984741211,3.14,0.28,2.332055105808828
2018-10-29,24.700000762939453,3.08,0.27,2.332055105808828
2018-10-30,23.350000381469727,3.08,0.27,2.332055105808828
2018-10-31,21.229999542236328,3.12,0.28,2.332055105808828
2018-11-01,19.34000015258789,3.15,0.28,2.332055105808828
2018-11-02,19.51000022888184,3.14,0.3,2.332055105808828
2018-11-05,19.959999084472656,3.22,0.31,2.332055105808828
2018-11-06,19.90999984741211,3.2,0.29,2.332055105808828
2018-11-07,16.360000610351562,3.22,0.29,2.332055105808828
2018-11-08,16.719999313354492,3.22,0.26,2.332055105808828
2018-11-09,17.360000610351562,3.24,0.26,2.332055105808828
2018-11-12,20.450000762939453,3.19,0.25,2.332055105808828
2018-11-13,20.020000457763672,3.19,0.25,2.332055105808828
2018-11-14,21.25,3.14,0.25,2.332055105808828
2018-11-15,19.979999542236328,3.12,0.26,2.332055105808828
2018-11-16,18.13999938964844,3.11,0.25,2.492032470218053
2018-11-19,20.100000381469727,3.08,0.27,2.492032470218053
2018-11-20,22.479999542236328,3.06,0.27,2.492032470218053
2018-11-21,20.799999237060547,3.06,0.27,2.492032470218053
2018-11-23,21.520000457763672,3.06,0.25,2.492032470218053
2018-11-26,18.899999618530277,3.05,0.24,2.492032470218053
2018-11-27,19.020000457763672,3.07,0.23,2.492032470218053
2018-11-28,18.489999771118164,3.06,0.23,2.492032470218053
2018-11-29,18.790000915527344,3.06,0.25,2.492032470218053
2018-11-30,18.06999969482422,3.03,0.22,2.492032470218053
2018-12-03,16.440000534057617,3.01,0.21,2.492032470218053
2018-12-04,20.739999771118164,2.98,0.15,2.492032470218053
2018-12-06,21.190000534057617,2.91,0.11,2.492032470218053
2018-12-07,23.229999542236328,2.87,0.12,2.492032470218053
2018-12-10,22.63999938964844,2.85,0.13,2.492032470218053
2018-12-11,21.76000022888184,2.85,0.13,2.492032470218053
2018-12-12,21.459999084472656,2.89,0.11,2.492032470218053
2018-12-13,20.649999618530277,2.91,0.14,2.492032470218053
2018-12-14,21.6299991607666,2.91,0.16,2.492032470218053
2018-12-17,24.520000457763672,2.89,0.16,2.147328577667773
2018-12-18,25.57999992370605,2.86,0.16,2.147328577667773
2018-12-19,25.57999992370605,2.82,0.17,2.147328577667773
2018-12-20,28.3799991607666,2.77,0.14,2.147328577667773
2018-12-21,30.11000061035156,2.79,0.12,2.147328577667773
2018-12-24,36.06999969482422,2.79,0.16,2.147328577667773
2018-12-26,30.40999984741211,2.74,0.19,2.147328577667773
2018-12-27,29.959999084472656,2.81,0.2,2.147328577667773
2018-12-28,28.34000015258789,2.77,0.21,2.147328577667773
2018-12-31,25.420000076293945,2.72,0.2,2.147328577667773
2019-01-02,23.21999931335449,2.69,0.21,2.147328577667773
2019-01-03,25.450000762939453,2.66,0.16,2.147328577667773
2019-01-04,21.3799991607666,2.56,0.17,2.147328577667773
2019-01-07,21.399999618530277,2.67,0.17,2.147328577667773
2019-01-08,20.46999931335449,2.7,0.17,2.147328577667773
2019-01-09,19.979999542236328,2.73,0.15,2.147328577667773
2019-01-10,19.5,2.74,0.18,2.147328577667773
2019-01-11,18.190000534057617,2.74,0.18,2.147328577667773
2019-01-14,19.06999969482422,2.71,0.16,2.147328577667773
2019-01-15,18.600000381469727,2.71,0.18,2.147328577667773
2019-01-16,19.040000915527344,2.72,0.19,2.0023809043401064
2019-01-17,18.059999465942383,2.73,0.18,2.0023809043401064
2019-01-18,17.799999237060547,2.75,0.19,2.0023809043401064
2019-01-22,20.799999237060547,2.79,0.17,2.0023809043401064
2019-01-23,19.520000457763672,2.74,0.16,2.0023809043401064
2019-01-24,18.88999938964844,2.76,0.18,2.0023809043401064
2019-01-25,17.420000076293945,2.72,0.16,2.0023809043401064
2019-01-28,18.8700008392334,2.76,0.16,2.0023809043401064
2019-01-29,19.1299991607666,2.75,0.15,2.0023809043401064
2019-01-30,17.65999984741211,2.72,0.16,2.0023809043401064
2019-01-31,16.56999969482422,2.7,0.18,2.0023809043401064
2019-02-01,16.139999389648438,2.63,0.18,2.0023809043401064
2019-02-04,15.729999542236328,2.7,0.18,2.0023809043401064
2019-02-05,15.56999969482422,2.73,0.2,2.0023809043401064
2019-02-06,15.380000114440918,2.71,0.18,2.0023809043401064
2019-02-07,16.3700008392334,2.7,0.18,2.0023809043401064
2019-02-08,15.720000267028809,2.65,0.17,2.0023809043401064
2019-02-11,15.970000267028809,2.63,0.18,2.0023809043401064
2019-02-12,15.43000030517578,2.65,0.17,2.0023809043401064
2019-02-13,15.649999618530272,2.68,0.18,2.0023809043401064
2019-02-14,16.219999313354492,2.71,0.18,2.0023809043401064
2019-02-15,14.90999984741211,2.66,0.16,2.0023809043401064
2019-02-19,14.880000114440918,2.66,0.14,1.4875893578291333
2019-02-20,14.020000457763672,2.65,0.15,1.4875893578291333
2019-02-21,14.460000038146973,2.65,0.15,1.4875893578291333
2019-02-22,13.510000228881836,2.69,0.16,1.4875893578291333
2019-02-25,14.850000381469728,2.65,0.17,1.4875893578291333
2019-02-26,15.170000076293944,2.67,0.16,1.4875893578291333
2019-02-27,14.699999809265137,2.64,0.16,1.4875893578291333
2019-02-28,14.779999732971191,2.69,0.19,1.4875893578291333
2019-03-01,13.56999969482422,2.73,0.21,1.4875893578291333
2019-03-04,14.630000114440918,2.76,0.21,1.4875893578291333
2019-03-05,14.739999771118164,2.72,0.17,1.4875893578291333
2019-03-06,15.739999771118164,2.72,0.17,1.4875893578291333
2019-03-07,16.59000015258789,2.69,0.17,1.4875893578291333
2019-03-08,16.049999237060547,2.64,0.17,1.4875893578291333
2019-03-11,14.329999923706056,2.62,0.17,1.4875893578291333
2019-03-12,13.770000457763672,2.64,0.17,1.4875893578291333
2019-03-13,13.40999984741211,2.61,0.16,1.4875893578291333
2019-03-14,13.5,2.61,0.16,1.4875893578291333
2019-03-15,12.880000114440918,2.63,0.17,1.4875893578291333
2019-03-18,13.100000381469728,2.59,0.16,1.5188615351321877
2019-03-19,13.5600004196167,2.6,0.15,1.5188615351321877
2019-03-20,13.90999984741211,2.61,0.15,1.5188615351321877
2019-03-21,13.630000114440918,2.54,0.14,1.5188615351321877
2019-03-22,16.479999542236328,2.54,0.13,1.5188615351321877
2019-03-25,16.329999923706055,2.44,0.13,1.5188615351321877
2019-03-26,14.68000030517578,2.43,0.17,1.5188615351321877
2019-03-27,15.149999618530272,2.41,0.17,1.5188615351321877
2019-03-28,14.43000030517578,2.39,0.17,1.5188615351321877
2019-03-29,13.710000038146973,2.39,0.16,1.5188615351321877
2019-04-01,13.399999618530272,2.41,0.14,1.5188615351321877
2019-04-02,13.359999656677246,2.49,0.16,1.5188615351321877
2019-04-03,13.739999771118164,2.48,0.18,1.5188615351321877
2019-04-04,13.579999923706056,2.52,0.19,1.5188615351321877
2019-04-05,12.81999969482422,2.51,0.18,1.5188615351321877
2019-04-08,13.18000030517578,2.5,0.15,1.5188615351321877
2019-04-09,14.279999732971191,2.52,0.16,1.5188615351321877
2019-04-10,13.300000190734863,2.51,0.16,1.5188615351321877
2019-04-11,13.020000457763672,2.48,0.17,1.5188615351321877
2019-04-12,12.010000228881836,2.51,0.16,1.5188615351321877
2019-04-15,12.31999969482422,2.56,0.16,1.5188615351321877
2019-04-16,12.18000030517578,2.55,0.15,1.8831863513063984
2019-04-17,12.600000381469728,2.6,0.19,1.8831863513063984
2019-04-18,12.09000015258789,2.59,0.19,1.8831863513063984
2019-04-22,12.420000076293944,2.57,0.19,1.8831863513063984
2019-04-23,12.279999732971191,2.59,0.21,1.8831863513063984
2019-04-24,13.140000343322754,2.57,0.21,1.8831863513063984
2019-04-25,13.25,2.53,0.21,1.8831863513063984
2019-04-26,12.729999542236328,2.54,0.21,1.8831863513063984
2019-04-29,13.109999656677246,2.51,0.23,1.8831863513063984
2019-04-30,13.119999885559082,2.54,0.24,1.8831863513063984
2019-05-01,14.800000190734863,2.51,0.24,1.8831863513063984
2019-05-02,14.420000076293944,2.52,0.21,1.8831863513063984
2019-05-03,12.869999885559082,2.55,0.2,1.8831863513063984
2019-05-06,15.4399995803833,2.54,0.21,1.8831863513063984
2019-05-07,19.31999969482422,2.51,0.2,1.8831863513063984
2019-05-08,19.399999618530277,2.45,0.17,1.8831863513063984
2019-05-09,19.100000381469727,2.49,0.19,1.8831863513063984
2019-05-10,16.040000915527344,2.45,0.19,1.8831863513063984
2019-05-13,20.549999237060547,2.47,0.21,1.8831863513063984
2019-05-14,18.059999465942383,2.4,0.22,1.8831863513063984
2019-05-15,16.440000534057617,2.42,0.22,1.8831863513063984
2019-05-16,15.289999961853027,2.37,0.21,2.000583470209061
2019-05-17,15.960000038146973,2.4,0.2,2.000583470209061
2019-05-20,16.309999465942383,2.39,0.19,2.000583470209061
2019-05-21,14.949999809265137,2.41,0.2,2.000583470209061
2019-05-22,14.75,2.43,0.17,2.000583470209061
2019-05-23,16.920000076293945,2.39,0.16,2.000583470209061
2019-05-24,15.850000381469728,2.31,0.19,2.000583470209061
2019-05-28,17.5,2.32,0.16,2.000583470209061
2019-05-29,17.899999618530273,2.26,0.14,2.000583470209061
2019-05-30,17.299999237060547,2.25,0.16,2.000583470209061
2019-05-31,18.709999084472656,2.22,0.16,2.000583470209061
2019-06-03,18.86000061035156,2.14,0.19,2.000583470209061
2019-06-04,16.969999313354492,2.07,0.25,2.000583470209061
2019-06-05,16.09000015258789,2.12,0.24,2.000583470209061
2019-06-06,15.93000030517578,2.12,0.29,2.000583470209061
2019-06-07,16.299999237060547,2.12,0.24,2.000583470209061
2019-06-10,15.9399995803833,2.09,0.24,2.000583470209061
2019-06-11,15.989999771118164,2.15,0.25,2.000583470209061
2019-06-12,15.90999984741211,2.15,0.22,2.000583470209061
2019-06-13,15.81999969482422,2.13,0.25,2.000583470209061
2019-06-14,15.279999732971191,2.1,0.27,2.000583470209061
2019-06-17,15.350000381469728,2.09,0.25,1.7959105553606136
2019-06-18,15.149999618530272,2.09,0.23,1.7959105553606136
2019-06-19,14.329999923706056,2.06,0.2,1.7959105553606136
2019-06-20,14.75,2.03,0.29,1.7959105553606136
2019-06-21,15.399999618530272,2.01,0.29,1.7959105553606136
2019-06-24,15.260000228881836,2.07,0.3,1.7959105553606136
2019-06-25,16.280000686645508,2.02,0.3,1.7959105553606136
2019-06-26,16.209999084472656,2.0,0.29,1.7959105553606136
2019-06-27,15.81999969482422,2.05,0.28,1.7959105553606136
2019-06-28,15.079999923706056,2.01,0.27,1.7959105553606136
2019-07-01,14.0600004196167,2.0,0.25,1.7959105553606136
2019-07-02,12.93000030517578,2.03,0.25,1.7959105553606136
2019-07-03,12.56999969482422,1.98,0.21,1.7959105553606136
2019-07-05,13.279999732971191,1.96,0.19,1.7959105553606136
2019-07-08,13.960000038146973,2.04,0.17,1.7959105553606136
2019-07-09,14.09000015258789,2.05,0.17,1.7959105553606136
2019-07-10,13.029999732971191,2.07,0.15,1.7959105553606136
2019-07-11,12.93000030517578,2.07,0.25,1.7959105553606136
2019-07-12,12.390000343322754,2.13,0.28,1.7959105553606136
2019-07-15,12.68000030517578,2.12,0.28,1.7959105553606136
2019-07-16,12.859999656677246,2.09,0.26,1.671194894390049
2019-07-17,13.970000267028809,2.13,0.26,1.671194894390049
2019-07-18,13.529999732971191,2.06,0.23,1.671194894390049
2019-07-19,14.449999809265137,2.04,0.27,1.671194894390049
2019-07-22,13.529999732971191,2.05,0.25,1.671194894390049
2019-07-23,12.609999656677246,2.05,0.25,1.671194894390049
2019-07-24,12.06999969482422,2.08,0.25,1.671194894390049
2019-07-25,12.739999771118164,2.05,0.22,1.671194894390049
2019-07-26,12.15999984741211,2.08,0.22,1.671194894390049
2019-07-29,12.829999923706056,2.08,0.22,1.671194894390049
2019-07-30,13.9399995803833,2.06,0.21,1.671194894390049
2019-07-31,16.1200008392334,2.06,0.21,1.671194894390049
2019-08-01,17.8700008392334,2.02,0.13,1.671194894390049
2019-08-02,17.610000610351562,1.9,0.17,1.671194894390049
2019-08-05,24.59000015258789,1.86,0.14,1.671194894390049
2019-08-06,20.170000076293945,1.75,0.16,1.671194894390049
2019-08-07,19.489999771118164,1.73,0.13,1.671194894390049
2019-08-08,16.90999984741211,1.71,0.12,1.671194894390049
2019-08-09,17.969999313354492,1.72,0.1,1.671194894390049
2019-08-12,21.09000015258789,1.74,0.11,1.671194894390049
2019-08-13,17.520000457763672,1.65,0.07,1.671194894390049
2019-08-14,22.100000381469727,1.68,0.02,1.671194894390049
2019-08-15,21.18000030517578,1.59,0.01,1.671194894390049
2019-08-16,18.46999931335449,1.52,0.04,1.826331335037068
2019-08-19,16.8799991607666,1.55,0.07,1.826331335037068
2019-08-20,17.5,1.6,0.07,1.826331335037068
2019-08-21,15.800000190734863,1.55,0.05,1.826331335037068
2019-08-22,16.68000030517578,1.59,0.03,1.826331335037068
2019-08-23,19.8700008392334,1.62,0.01,1.826331335037068
2019-08-26,19.31999969482422,1.52,0.01,1.826331335037068
2019-08-27,20.309999465942383,1.54,0.0,1.826331335037068
2019-08-28,19.350000381469727,1.49,-0.04,1.826331335037068
2019-08-29,17.8799991607666,1.47,-0.03,1.826331335037068
2019-08-30,18.979999542236328,1.5,-0.03,1.826331335037068
2019-09-03,19.65999984741211,1.5,0.0,1.826331335037068
2019-09-04,17.329999923706055,1.47,0.0,1.826331335037068
2019-09-05,16.270000457763672,1.47,0.04,1.826331335037068
2019-09-06,15.0,1.57,0.02,1.826331335037068
2019-09-09,15.270000457763672,1.55,0.02,1.826331335037068
2019-09-10,15.199999809265137,1.63,0.05,1.826331335037068
2019-09-11,14.609999656677246,1.72,0.05,1.826331335037068
2019-09-12,14.220000267028809,1.75,0.07,1.826331335037068
2019-09-13,13.739999771118164,1.79,0.07,1.826331335037068
2019-09-16,14.670000076293944,1.9,0.11,1.7376412106666406
2019-09-17,14.4399995803833,1.84,0.1,1.7376412106666406
2019-09-18,13.949999809265137,1.81,0.09,1.7376412106666406
2019-09-19,14.050000190734863,1.8,0.03,1.7376412106666406
2019-09-20,15.31999969482422,1.79,0.05,1.7376412106666406
2019-09-23,14.90999984741211,1.74,0.05,1.7376412106666406
2019-09-24,17.049999237060547,1.72,0.04,1.7376412106666406
2019-09-25,15.960000038146973,1.64,0.04,1.7376412106666406
2019-09-26,16.06999969482422,1.73,0.05,1.7376412106666406
2019-09-27,17.219999313354492,1.7,0.04,1.7376412106666406
2019-09-30,16.239999771118164,1.69,0.06,1.7376412106666406
2019-10-01,18.559999465942383,1.68,0.05,1.7376412106666406
2019-10-02,20.559999465942383,1.65,0.09,1.7376412106666406
2019-10-03,19.1200008392334,1.6,0.12,1.7376412106666406
2019-10-04,17.040000915527344,1.54,0.15,1.7376412106666406
2019-10-07,17.860000610351562,1.52,0.12,1.7376412106666406
2019-10-08,20.280000686645508,1.56,0.1,1.7376412106666406
2019-10-09,18.63999938964844,1.54,0.12,1.7376412106666406
2019-10-10,17.56999969482422,1.59,0.12,1.7376412106666406
2019-10-11,15.579999923706056,1.67,0.14,1.7376412106666406
2019-10-14,14.56999969482422,1.76,0.13,1.7376412106666406
2019-10-15,13.539999961853027,1.76,0.13,1.7376412106666406
2019-10-16,13.68000030517578,1.77,0.16,1.6844977040391562
2019-10-17,13.789999961853027,1.75,0.17,1.6844977040391562
2019-10-18,14.25,1.76,0.16,1.6844977040391562
2019-10-21,14.0,1.76,0.18,1.6844977040391562
2019-10-22,14.460000038146973,1.8,0.18,1.6844977040391562
2019-10-23,14.010000228881836,1.78,0.18,1.6844977040391562
2019-10-24,13.710000038146973,1.77,0.19,1.6844977040391562
2019-10-25,12.649999618530272,1.77,0.19,1.6844977040391562
2019-10-28,13.109999656677246,1.8,0.17,1.6844977040391562
2019-10-29,13.199999809265137,1.85,0.21,1.6844977040391562
2019-10-30,12.329999923706056,1.84,0.2,1.6844977040391562
2019-10-31,13.220000267028809,1.78,0.17,1.6844977040391562
2019-11-01,12.300000190734863,1.69,0.17,1.6844977040391562
2019-11-04,12.829999923706056,1.73,0.17,1.6844977040391562
2019-11-05,13.100000381469728,1.79,0.19,1.6844977040391562
2019-11-06,12.619999885559082,1.86,0.23,1.6844977040391562
2019-11-07,12.729999542236328,1.81,0.2,1.6844977040391562
2019-11-08,12.06999969482422,1.92,0.24,1.6844977040391562
2019-11-11,12.6899995803833,1.94,0.26,1.6844977040391562
2019-11-12,12.68000030517578,1.94,0.26,1.6844977040391562
2019-11-13,13.0,1.92,0.26,1.6844977040391562
2019-11-14,13.050000190734863,1.88,0.25,1.6844977040391562
2019-11-15,12.050000190734863,1.82,0.24,1.6844977040391562
2019-11-18,12.460000038146973,1.84,0.23,1.7339736996186295
2019-11-19,12.859999656677246,1.81,0.21,1.7339736996186295
2019-11-20,12.779999732971191,1.79,0.19,1.7339736996186295
2019-11-21,13.130000114440918,1.73,0.17,1.7339736996186295
2019-11-22,12.34000015258789,1.77,0.17,1.7339736996186295
2019-11-25,11.869999885559082,1.77,0.16,1.7339736996186295
2019-11-26,11.539999961853027,1.76,0.15,1.7339736996186295
2019-11-27,11.75,1.74,0.16,1.7339736996186295
2019-11-29,12.619999885559082,1.77,0.14,1.7339736996186295
2019-12-02,14.90999984741211,1.78,0.17,1.7339736996186295
2019-12-03,15.960000038146973,1.83,0.22,1.7339736996186295
2019-12-04,14.800000190734863,1.72,0.19,1.7339736996186295
2019-12-05,14.520000457763672,1.77,0.19,1.7339736996186295
2019-12-06,13.619999885559082,1.8,0.22,1.7339736996186295
2019-12-09,15.859999656677246,1.84,0.23,1.7339736996186295
2019-12-10,15.68000030517578,1.83,0.2,1.7339736996186295
2019-12-11,14.989999771118164,1.85,0.2,1.7339736996186295
2019-12-12,13.9399995803833,1.79,0.18,1.7339736996186295
2019-12-13,12.630000114440918,1.9,0.24,1.7339736996186295
2019-12-16,12.140000343322754,1.82,0.21,2.092290394862917
2019-12-17,12.289999961853027,1.89,0.24,2.092290394862917
2019-12-18,12.579999923706056,1.89,0.26,2.092290394862917
2019-12-19,12.5,1.92,0.29,2.092290394862917
2019-12-20,12.510000228881836,1.92,0.3,2.092290394862917
2019-12-23,12.609999656677246,1.92,0.29,2.092290394862917
2019-12-24,12.670000076293944,1.93,0.29,2.092290394862917
2019-12-26,12.649999618530272,1.9,0.28,2.092290394862917
2019-12-27,13.43000030517578,1.9,0.26,2.092290394862917
2019-12-30,14.81999969482422,1.88,0.29,2.092290394862917
2019-12-31,13.779999732971191,1.9,0.32,2.092290394862917
2020-01-02,12.470000267028809,1.92,0.34,2.092290394862917
2020-01-03,14.020000457763672,1.88,0.3,2.092290394862917
2020-01-06,13.850000381469728,1.8,0.27,2.092290394862917
2020-01-07,13.789999961853027,1.81,0.27,2.092290394862917
2020-01-08,13.449999809265137,1.83,0.29,2.092290394862917
2020-01-09,12.539999961853027,1.87,0.29,2.092290394862917
2020-01-10,12.5600004196167,1.85,0.27,2.092290394862917
2020-01-13,12.31999969482422,1.83,0.27,2.092290394862917
2020-01-14,12.390000343322754,1.85,0.27,2.092290394862917
2020-01-15,12.420000076293944,1.82,0.24,2.092290394862917
2020-01-16,12.31999969482422,1.79,0.23,2.3195274699624457
2020-01-17,12.100000381469728,1.81,0.23,2.3195274699624457
2020-01-21,12.850000381469728,1.84,0.26,2.3195274699624457
2020-01-22,12.90999984741211,1.78,0.25,2.3195274699624457
2020-01-23,12.979999542236328,1.77,0.24,2.3195274699624457
2020-01-24,14.5600004196167,1.74,0.23,2.3195274699624457
2020-01-27,18.229999542236328,1.7,0.21,2.3195274699624457
2020-01-28,16.280000686645508,1.61,0.17,2.3195274699624457
2020-01-29,16.389999389648438,1.65,0.2,2.3195274699624457
2020-01-30,15.489999771118164,1.6,0.18,2.3195274699624457
2020-01-31,18.84000015258789,1.57,0.16,2.3195274699624457
2020-02-03,17.969999313354492,1.51,0.18,2.3195274699624457
2020-02-04,16.049999237060547,1.54,0.18,2.3195274699624457
2020-02-05,15.149999618530272,1.61,0.2,2.3195274699624457
2020-02-06,14.960000038146973,1.66,0.22,2.3195274699624457
2020-02-07,15.470000267028809,1.65,0.21,2.3195274699624457
2020-02-10,15.039999961853027,1.59,0.18,2.3195274699624457
2020-02-11,15.18000030517578,1.56,0.19,2.3195274699624457
2020-02-12,13.739999771118164,1.59,0.18,2.3195274699624457
2020-02-13,14.149999618530272,1.62,0.18,2.3195274699624457
2020-02-14,13.68000030517578,1.61,0.17,2.3195274699624457
2020-02-18,14.829999923706056,1.59,0.17,2.599767976845202
2020-02-19,14.380000114440918,1.55,0.14,2.599767976845202
2020-02-20,15.5600004196167,1.56,0.14,2.599767976845202
2020-02-21,17.079999923706055,1.52,0.13,2.599767976845202
2020-02-24,25.030000686645508,1.46,0.12,2.599767976845202
2020-02-25,27.850000381469727,1.38,0.12,2.599767976845202
2020-02-26,27.559999465942383,1.33,0.13,2.599767976845202
2020-02-27,39.15999984741211,1.33,0.17,2.599767976845202
2020-02-28,40.11000061035156,1.3,0.19,2.599767976845202
2020-03-02,33.41999816894531,1.13,0.27,2.599767976845202
2020-03-03,36.81999969482422,1.1,0.26,2.599767976845202
2020-03-04,31.989999771118164,1.02,0.31,2.599767976845202
2020-03-05,39.619998931884766,1.02,0.35,2.599767976845202
2020-03-06,41.93999862670898,0.92,0.33,2.599767976845202
2020-03-09,54.459999084472656,0.74,0.25,2.599767976845202
2020-03-10,47.29999923706055,0.54,0.16,2.599767976845202
2020-03-11,53.900001525878906,0.76,0.26,2.599767976845202
2020-03-12,75.47000122070312,0.82,0.32,2.599767976845202
2020-03-13,57.83000183105469,0.88,0.38,2.599767976845202
2020-03-16,82.69000244140625,0.94,0.45,2.3413166797595197
2020-03-17,75.91000366210938,0.73,0.37,2.3413166797595197
2020-03-18,76.44999694824219,1.02,0.55,2.3413166797595197
2020-03-19,72.0,1.18,0.64,2.3413166797595197
2020-03-20,66.04000091552734,1.12,0.68,2.3413166797595197
2020-03-23,61.59000015258789,0.92,0.55,2.3413166797595197
2020-03-24,61.66999816894531,0.76,0.48,2.3413166797595197
2020-03-25,63.95000076293945,0.84,0.46,2.3413166797595197
2020-03-26,61.0,0.88,0.54,2.3413166797595197
2020-03-27,65.54000091552734,0.83,0.53,2.3413166797595197
2020-03-30,57.08000183105469,0.72,0.47,2.3413166797595197
2020-03-31,53.540000915527344,0.7,0.47,2.3413166797595197
2020-04-01,57.060001373291016,0.7,0.47,2.3413166797595197
2020-04-02,50.90999984741211,0.62,0.39,2.3413166797595197
2020-04-03,46.79999923706055,0.63,0.4,2.3413166797595197
2020-04-06,45.2400016784668,0.62,0.39,2.3413166797595197
2020-04-07,46.70000076293945,0.67,0.4,2.3413166797595197
2020-04-08,43.34999847412109,0.75,0.47,2.3413166797595197
2020-04-09,41.66999816894531,0.77,0.5,2.3413166797595197
2020-04-13,41.16999816894531,0.73,0.5,2.3413166797595197
2020-04-14,37.7599983215332,0.76,0.51,2.3413166797595197
2020-04-15,40.84000015258789,0.76,0.53,2.3413166797595197
2020-04-16,40.11000061035156,0.63,0.43,1.4940399642909163
2020-04-17,38.150001525878906,0.61,0.41,1.4940399642909163
