date,ticker,open,high,low,close,adj_close,volume
2013-04-18,MSFT,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.22969436645508,56906600
2013-04-19,MSFT,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,24.02041244506836,99790700
2013-04-22,MSFT,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,24.875688552856445,137904000
2013-04-23,MSFT,30.700000762939453,30.899999618530277,30.3799991607666,30.600000381469727,24.690114974975582,59126900
2013-04-24,MSFT,30.6200008392334,31.920000076293945,30.600000381469727,31.76000022888184,25.62607765197754,90946600
2013-04-25,MSFT,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,25.77131462097168,110700200
2013-04-26,MSFT,31.899999618530277,31.979999542236328,31.450000762939453,31.790000915527344,25.650287628173828,47799300
2013-04-29,MSFT,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.311912536621094,59116400
2013-04-30,MSFT,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,26.707279205322266,75165200
2013-05-01,MSFT,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.40068244934082,54330900
2013-05-02,MSFT,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,26.755695343017575,46059500
2013-05-03,MSFT,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.02196311950684,46784600
2013-05-06,MSFT,33.41999816894531,33.90999984741211,33.25,33.75,27.231748580932617,40978300
2013-05-07,MSFT,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,26.87672615051269,43078300
2013-05-08,MSFT,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,26.61852264404297,51595700
2013-05-09,MSFT,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.35226249694824,46417800
2013-05-10,MSFT,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.376466751098636,36394900
2013-05-13,MSFT,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,26.650798797607425,36027600
2013-05-14,MSFT,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.24393081665039,56870100
2013-05-15,MSFT,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,27.503950119018555,46303900
2013-05-16,MSFT,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,27.69083023071289,59382900
2013-05-17,MSFT,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.332727432250977,60666700
2013-05-20,MSFT,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,28.50335502624512,54020800
2013-05-21,MSFT,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.31647300720215,48702400
2013-05-22,MSFT,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.12146759033203,66047500
2013-05-23,MSFT,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,27.747709274291992,51102700
2013-05-24,MSFT,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,27.845199584960938,33174400
2013-05-28,MSFT,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,28.454605102539062,48212100
2013-05-29,MSFT,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,28.34085464477539,38412200
2013-05-30,MSFT,34.849998474121094,35.25,34.810001373291016,35.029998779296875,28.46272087097168,51131000
2013-05-31,MSFT,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.357101440429688,56165700
2013-06-03,MSFT,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,28.917739868164062,51252600
2013-06-04,MSFT,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,28.43023109436035,65529500
2013-06-05,MSFT,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.25959587097168,46025100
2013-06-06,MSFT,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,28.40584945678711,37618500
2013-06-07,MSFT,35.25,35.779998779296875,35.060001373291016,35.66999816894531,28.98273658752441,40757300
2013-06-10,MSFT,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,28.82024574279785,35994500
2013-06-11,MSFT,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.308347702026367,39435900
2013-06-12,MSFT,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.43835830688477,37372700
2013-06-13,MSFT,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.21084976196289,45654900
2013-06-14,MSFT,34.54999923706055,34.689998626708984,34.25,34.400001525878906,27.950841903686523,53192600
2013-06-17,MSFT,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.43835830688477,49670100
2013-06-18,MSFT,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.42211151123047,28616500
2013-06-19,MSFT,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.105209350585938,30816200
2013-06-20,MSFT,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.211448669433597,54493700
2013-06-21,MSFT,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.03268241882324,85338500
2013-06-24,MSFT,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,27.39832878112793,56109000
2013-06-25,MSFT,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.357702255249023,44073400
2013-06-26,MSFT,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,27.91020393371582,48665900
2013-06-27,MSFT,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.12959671020508,28993100
2013-06-28,MSFT,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.064599990844727,65545500
2013-07-01,MSFT,34.75,34.9900016784668,34.33000183105469,34.36000061035156,27.91834259033203,31055400
2013-07-02,MSFT,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,27.57707977294922,37630000
2013-07-03,MSFT,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,27.63395118713379,15994400
2013-07-05,MSFT,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,27.796459197998047,26085900
2013-07-08,MSFT,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,27.89396095275879,32396900
2013-07-09,MSFT,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,27.91020393371582,25318500
2013-07-10,MSFT,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.194595336914062,29658800
2013-07-11,MSFT,35.0,35.77000045776367,34.900001525878906,35.689998626708984,28.998992919921875,53638300
2013-07-12,MSFT,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,28.98273658752441,35501200
2013-07-15,MSFT,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,29.38899803161621,34142600
2013-07-16,MSFT,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,29.47025680541992,36378500
2013-07-17,MSFT,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.039623260498047,37285100
2013-07-18,MSFT,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,28.795867919921875,49547100
2013-07-19,MSFT,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530277,25.513263702392575,248428500
2013-07-22,MSFT,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.00890350341797,79040700
2013-07-23,MSFT,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,25.85452651977539,65810400
2013-07-24,MSFT,32.040000915527344,32.189998626708984,31.88999938964844,31.959999084472656,25.968276977539062,52803100
2013-07-25,MSFT,31.6200008392334,31.649999618530277,31.25,31.38999938964844,25.505146026611328,63213000
2013-07-26,MSFT,31.26000022888184,31.6200008392334,31.209999084472656,31.6200008392334,25.69202423095703,38633600
2013-07-29,MSFT,31.46999931335449,31.600000381469727,31.399999618530277,31.540000915527344,25.627016067504883,28870700
2013-07-30,MSFT,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,25.878910064697266,45799500
2013-07-31,MSFT,31.96999931335449,32.04999923706055,31.709999084472656,31.84000015258789,25.870769500732425,43898400
2013-08-01,MSFT,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,25.73264503479004,42557900
2013-08-02,MSFT,31.690000534057617,31.899999618530277,31.56999969482422,31.88999938964844,25.911407470703125,29199900
2013-08-05,MSFT,31.899999618530277,32.0,31.63999938964844,31.700000762939453,25.75702667236328,30984000
2013-08-06,MSFT,31.549999237060547,31.670000076293945,31.3799991607666,31.57999992370605,25.659523010253903,36331500
2013-08-07,MSFT,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.04953384399414,38078600
2013-08-08,MSFT,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,26.72393035888672,59034400
2013-08-09,MSFT,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,26.569551467895508,26800700
2013-08-12,MSFT,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,26.70768165588379,25493700
2013-08-13,MSFT,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.3721981048584,39464100
2013-08-14,MSFT,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,26.47037506103516,48519600
2013-08-15,MSFT,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.01216697692871,33338000
2013-08-16,MSFT,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.02034950256348,32866300
2013-08-19,MSFT,31.76000022888184,31.96999931335449,31.3799991607666,31.38999938964844,25.684864044189453,27902500
2013-08-20,MSFT,31.440000534057617,31.899999618530277,31.3700008392334,31.6200008392334,25.873062133789062,22979600
2013-08-21,MSFT,31.61000061035156,32.0099983215332,31.540000915527344,31.61000061035156,25.86488342285156,37409100
2013-08-22,MSFT,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,26.503108978271484,31169900
2013-08-23,MSFT,35.16999816894531,35.20000076293945,34.0,34.75,28.434192657470703,225493800
2013-08-26,MSFT,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,27.94322967529297,72786800
2013-08-27,MSFT,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.21499252319336,58522300
2013-08-28,MSFT,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.01861572265625,44257400
2013-08-29,MSFT,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,27.452281951904297,45284700
2013-08-30,MSFT,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.329545974731445,42790200
2013-09-03,MSFT,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.085803985595703,154507000
2013-09-04,MSFT,31.38999938964844,31.46999931335449,31.11000061035156,31.200000762939453,25.52939224243164,142320600
2013-09-05,MSFT,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,25.5539493560791,71644900
2013-09-06,MSFT,31.309999465942383,31.38999938964844,31.1299991607666,31.149999618530277,25.48847961425781,75434900
2013-09-09,MSFT,31.21999931335449,31.790000915527344,31.200000762939453,31.65999984741211,25.90579032897949,49628500
2013-09-10,MSFT,31.899999618530277,32.400001525878906,31.790000915527344,32.38999938964844,26.503108978271484,56881200
2013-09-11,MSFT,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,26.78950309753418,39087500
2013-09-12,MSFT,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,26.74860000610352,32860200
2013-09-13,MSFT,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.02679443359375,40899000
2013-09-16,MSFT,33.380001068115234,33.5,32.72999954223633,32.79999923706055,26.838600158691406,52839700
2013-09-17,MSFT,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,26.944974899291992,84716500
2013-09-18,MSFT,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.264087677001957,64099900
2013-09-19,MSFT,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,27.525922775268555,42026600
2013-09-20,MSFT,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,26.830415725708008,102904900
2013-09-23,MSFT,32.540000915527344,32.970001220703125,32.5,32.7400016784668,26.78950309753418,39826100
2013-09-24,MSFT,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,26.552207946777344,40685000
2013-09-25,MSFT,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,26.601301193237305,28907500
2013-09-26,MSFT,32.63999938964844,33.0,32.59000015258789,32.77000045776367,26.814048767089844,28504000
2013-09-27,MSFT,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.22317123413086,55348000
2013-09-30,MSFT,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.23136138916016,39839500
2013-10-01,MSFT,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,27.47683525085449,36718700
2013-10-02,MSFT,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,27.75504302978516,46946800
2013-10-03,MSFT,33.880001068115234,34.0,33.41999816894531,33.86000061035156,27.705944061279297,38703800
2013-10-04,MSFT,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,27.722299575805664,33008100
2013-10-07,MSFT,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.24771499633789,35069300
2013-10-08,MSFT,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.01043128967285,41017600
2013-10-09,MSFT,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.059532165527344,35878600
2013-10-10,MSFT,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,27.62411499023437,42875100
2013-10-11,MSFT,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,27.92686462402344,30033300
2013-10-14,MSFT,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.18871307373047,27757900
2013-10-15,MSFT,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.2214412689209,47097800
2013-10-16,MSFT,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,28.34416961669922,35111600
2013-10-17,MSFT,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,28.57329559326172,31359200
2013-10-18,MSFT,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,28.606016159057617,41811700
2013-10-21,MSFT,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,28.630556106567383,27433500
2013-10-22,MSFT,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.295085906982425,40438500
2013-10-23,MSFT,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,27.62411499023437,58600500
2013-10-24,MSFT,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,27.59138298034668,53209700
2013-10-25,MSFT,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.23607063293457,113494000
2013-10-28,MSFT,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.105154037475582,38383600
2013-10-29,MSFT,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.064233779907227,31702200
2013-10-30,MSFT,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.08060836791992,36997700
2013-10-31,MSFT,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,28.974231719970703,41682300
2013-11-01,MSFT,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.072418212890625,40264600
2013-11-04,MSFT,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,29.407907485961918,28060700
2013-11-05,MSFT,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,29.980682373046875,51681900
2013-11-06,MSFT,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.24079704284668,88948800
2013-11-07,MSFT,37.959999084472656,38.0099983215332,37.43000030517578,37.5,30.68438148498535,60437400
2013-11-08,MSFT,37.66999816894531,37.77999877929688,37.34000015258789,37.77999877929688,30.913471221923828,36737800
2013-11-11,MSFT,37.68999862670898,37.77999877929688,37.34999847412109,37.59000015258789,30.758012771606445,26872500
2013-11-12,MSFT,37.380001068115234,37.59999847412109,37.20000076293945,37.36000061035156,30.569826126098636,31651600
2013-11-13,MSFT,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.224424362182617,44957600
2013-11-14,MSFT,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.109865188598636,46183700
2013-11-15,MSFT,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,30.96256256103516,50601300
2013-11-18,MSFT,37.34999847412109,37.58000183105469,37.06999969482422,37.20000076293945,30.438892364501957,53277500
2013-11-19,MSFT,36.84999847412109,37.22999954223633,36.66999816894531,36.7400016784668,30.290491104125977,44275000
2013-11-20,MSFT,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,30.57081794738769,32229900
2013-11-21,MSFT,37.27000045776367,37.52999877929688,37.2599983215332,37.400001525878906,30.83462905883789,23064700
2013-11-22,MSFT,37.52999877929688,37.68000030517578,37.33000183105469,37.56999969482422,30.974803924560547,27982000
2013-11-25,MSFT,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.032506942749023,30646800
2013-11-26,MSFT,37.56999969482422,37.650001525878906,37.34999847412109,37.34999847412109,30.793420791625977,34465300
2013-11-27,MSFT,37.56999969482422,37.7599983215332,37.4900016784668,37.59999847412109,30.999526977539062,26002100
2013-11-29,MSFT,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,31.436473846435547,22090400
2013-12-02,MSFT,38.09000015258789,38.77999877929688,38.060001373291016,38.45000076293945,31.70032119750977,42950400
2013-12-03,MSFT,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,31.58487892150879,52109800
2013-12-04,MSFT,38.209999084472656,38.97999954223633,38.119998931884766,38.93999862670898,32.10430145263672,51983600
2013-12-05,MSFT,38.84999847412109,38.880001068115234,37.18000030517578,38.0,31.32930564880371,116305000
2013-12-06,MSFT,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,31.62611198425293,36457300
2013-12-09,MSFT,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,31.914674758911133,30286000
2013-12-10,MSFT,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,31.42000961303711,37828600
2013-12-11,MSFT,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.00778007507324,39853400
2013-12-12,MSFT,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,30.68625259399414,36012800
2013-12-13,MSFT,37.41999816894531,37.45000076293945,36.619998931884766,36.68999862670898,30.24927520751953,40066100
2013-12-16,MSFT,36.72999954223633,37.0,36.540000915527344,36.88999938964844,30.41416358947754,31734200
2013-12-17,MSFT,36.93999862670898,37.11000061035156,36.33000183105469,36.52000045776367,30.10911750793457,45687700
2013-12-18,MSFT,36.36000061035156,36.59999847412109,35.529998779296875,36.58000183105469,30.158599853515625,63192100
2013-12-19,MSFT,36.5099983215332,36.54999923706055,36.08000183105469,36.25,29.88652610778809,34160100
2013-12-20,MSFT,36.20000076293945,36.93000030517578,36.18999862670898,36.79999923706055,30.339956283569336,62649100
2013-12-23,MSFT,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.191556930541992,25128700
2013-12-24,MSFT,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,30.57081794738769,14243000
2013-12-26,MSFT,37.20000076293945,37.4900016784668,37.16999816894531,37.43999862670898,30.86761474609375,17612800
2013-12-27,MSFT,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,30.74394989013672,14563000
2013-12-30,MSFT,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,30.74394989013672,16290500
2013-12-31,MSFT,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,30.84288787841797,17503500
2014-01-02,MSFT,37.34999847412109,37.400001525878906,37.09999847412109,37.15999984741211,30.63676071166992,30632200
2014-01-03,MSFT,37.20000076293945,37.220001220703125,36.59999847412109,36.90999984741211,30.430652618408203,31134800
2014-01-06,MSFT,36.84999847412109,36.88999938964844,36.11000061035156,36.130001068115234,29.787586212158203,43603700
2014-01-07,MSFT,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.01842498779297,35802800
2014-01-08,MSFT,36.0,36.13999938964844,35.58000183105469,35.7599983215332,29.482534408569336,59971700
2014-01-09,MSFT,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.292898178100582,36516300
2014-01-10,MSFT,35.900001525878906,36.150001525878906,35.75,36.040000915527344,29.713380813598636,40548800
2014-01-13,MSFT,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,28.83946418762207,45901900
2014-01-14,MSFT,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,29.49901580810547,41623300
2014-01-15,MSFT,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.306978225708008,44812600
2014-01-16,MSFT,36.68999862670898,37.0,36.310001373291016,36.88999938964844,30.41416358947754,38018700
2014-01-17,MSFT,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,29.99368095397949,46267500
2014-01-21,MSFT,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,29.820558547973636,31567300
2014-01-22,MSFT,36.2599983215332,36.31999969482422,35.75,35.93000030517578,29.6226806640625,21904300
2014-01-23,MSFT,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,29.72987365722656,43954000
2014-01-24,MSFT,37.45000076293945,37.54999923706055,36.52999877929688,36.810001373291016,30.34819793701172,76395500
2014-01-27,MSFT,36.869998931884766,36.88999938964844,35.97999954223633,36.02999877929688,29.70512962341309,44420800
2014-01-28,MSFT,36.119998931884766,36.38999938964844,35.75,36.27000045776367,29.902996063232425,36205500
2014-01-29,MSFT,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.22453117370605,52745900
2014-01-30,MSFT,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.38943290710449,35036300
2014-01-31,MSFT,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.19739532470703,93162300
2014-02-03,MSFT,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.076141357421875,64063100
2014-02-04,MSFT,36.970001220703125,37.18999862670898,36.25,36.34999847412109,29.96897315979004,54697900
2014-02-05,MSFT,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,29.53200340270996,55814400
2014-02-06,MSFT,35.79999923706055,36.25,35.689998626708984,36.18000030517578,29.82880210876465,35351800
2014-02-07,MSFT,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.142091751098636,33260500
2014-02-10,MSFT,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.339956283569336,26767000
2014-02-11,MSFT,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,30.64500999450684,32141400
2014-02-12,MSFT,37.34999847412109,37.59999847412109,37.29999923706055,37.470001220703125,30.892349243164062,27051800
2014-02-13,MSFT,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.00778007507324,37635500
2014-02-14,MSFT,37.38999938964844,37.77999877929688,37.33000183105469,37.619998931884766,31.016027450561523,31407500
2014-02-18,MSFT,37.630001068115234,37.77999877929688,37.40999984741211,37.41999816894531,31.082469940185547,32834000
2014-02-19,MSFT,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.157224655151367,29750400
2014-02-20,MSFT,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.3565731048584,27526100
2014-02-21,MSFT,37.93999862670898,38.34999847412109,37.86000061035156,37.97999954223633,31.547637939453125,38021300
2014-02-24,MSFT,37.68999862670898,37.97999954223633,37.540000915527344,37.68999862670898,31.306739807128903,32085100
2014-02-25,MSFT,37.61000061035156,37.84999847412109,37.34999847412109,37.540000915527344,31.182147979736328,30736500
2014-02-26,MSFT,37.58000183105469,37.7400016784668,37.18999862670898,37.470001220703125,31.12400245666504,41041800
2014-02-27,MSFT,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,31.44794464111328,33903400
2014-02-28,MSFT,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,31.82172393798828,41215000
2014-03-03,MSFT,37.91999816894531,38.130001068115234,37.4900016784668,37.77999877929688,31.381486892700195,29717500
2014-03-04,MSFT,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,31.90480613708496,26802400
2014-03-05,MSFT,38.25,38.27000045776367,37.93000030517578,38.11000061035156,31.65561294555664,20520100
2014-03-06,MSFT,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,31.688838958740234,23582200
2014-03-07,MSFT,38.27999877929688,38.36000061035156,37.68999862670898,37.900001525878906,31.481176376342773,26591600
2014-03-10,MSFT,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.414730072021484,19006600
2014-03-11,MSFT,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,31.58085250854492,25216400
2014-03-12,MSFT,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,31.78851127624512,30494100
2014-03-13,MSFT,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.472864151000977,32169700
2014-03-14,MSFT,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.315046310424805,27195600
2014-03-17,MSFT,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,31.60576438903809,20479600
2014-03-18,MSFT,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,32.85172271728516,64063900
2014-03-19,MSFT,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,32.6191520690918,35597200
2014-03-20,MSFT,39.25,40.650001525878906,39.2400016784668,40.33000183105469,33.4996337890625,59269800
2014-03-21,MSFT,40.720001220703125,40.93999862670898,40.0099983215332,40.15999984741211,33.3584098815918,80721800
2014-03-24,MSFT,40.34000015258789,40.63999938964844,39.86000061035156,40.5,33.64082717895508,46098400
2014-03-25,MSFT,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,33.50792694091797,43193100
2014-03-26,MSFT,40.47999954223633,40.709999084472656,39.59999847412109,39.790000915527344,33.051082611083984,41977500
2014-03-27,MSFT,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,32.69389343261719,35369200
2014-03-28,MSFT,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,33.474708557128906,43472700
2014-03-31,MSFT,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.04784393310547,46886300
2014-04-01,MSFT,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.4050178527832,32605000
2014-04-02,MSFT,41.43999862670898,41.65999984741211,41.16999816894531,41.34999847412109,34.34687805175781,28666700
2014-04-03,MSFT,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.064453125,30139600
2014-04-04,MSFT,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.117523193359375,51409600
2014-04-07,MSFT,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.05937957763672,37559600
2014-04-08,MSFT,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.07598114013672,35918600
2014-04-09,MSFT,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,33.61592102050781,27398700
2014-04-10,MSFT,40.43999862670898,40.68999862670898,39.09000015258789,39.36000061035156,32.69389343261719,45960800
2014-04-11,MSFT,39.0,39.790000915527344,39.0,39.209999084472656,32.569305419921875,34330200
2014-04-14,MSFT,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,32.54438400268555,32006600
2014-04-15,MSFT,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.01784896850586,33968700
2014-04-16,MSFT,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,33.55777359008789,30615800
2014-04-17,MSFT,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.233821868896484,36688400
